%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00584,9,686,1,1,9686873,.TAU_application
100.0,2,9,686,1,931.031,9686867,CG
68.2,5,360,6,610,91,70980,72639,CONJ_GRAD
21.3,64,2,065,1,200001,2065664,MAKEA
20.0,902,1,933,100000,8.26317E+06,19,SPRNVC
7.8,758,758,23933,0,32,MPI_Send()
7.1,688,688,5.50878E+06,0,0,RANDLC
7.1,684,684,1,0,684787,MPI_Finalize()
4.8,461,461,23933,0,19,MPI_Wait()
3.5,342,342,2.75439E+06,0,0,ICNVRT
3.3,0.0362,319,1,3.03125,319436,INITIALIZE_MPI
3.3,318,318,1,0,318718,MPI_Init()
0.5,52,52,1,0,52403,SPARSE
0.3,29,29,23933,0,1,MPI_Irecv()
0.1,14,14,100000,0,0,VECSET
0.0,2,2,1,0,2227,ALLOC_SPACE
0.0,1,1,1,0,1066,MPI_Barrier()
0.0,0.646,0.646,1,0,646,MPI_Bcast()
0.0,0.0575,0.0575,1,0,58,MPI_Reduce()
0.0,0.0232,0.0238,1,2,24,GET_ACTIVE_NPROCS
0.0,0.0126,0.0126,0.03125,0,402,CHECK_TIMER_FLAG
0.0,0.00797,0.00797,1,0,8,TIMER_START
0.0,0.00363,0.00363,0.03125,0,116,PRINT_RESULTS
0.0,0.00175,0.00175,9,0,0,TIMER_CLEAR
0.0,0.000969,0.000969,1,0,1,TIMER_STOP
0.0,0.000406,0.000406,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000375,0.000375,1,0,0,MPI_Comm_size()
0.0,0.000281,0.000281,1,0,0,SETUP_PROC_INFO
0.0,0.000219,0.000219,1,0,0,MPI_Comm_rank()
0.0,6.25E-05,6.25E-05,1,0,0,TIMER_READ
