"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00669","1,201","1","1",".TAU_application"
"100.0","0.262","1,201","1","133.062","CG"
"45.6","547","547","1","0","MPI_Finalize()"
"25.9","0.0338","311","1","3.0625","INITIALIZE_MPI"
"25.9","311","311","1","0","MPI_Init()"
"15.9","9","191","1","28001","MAKEA"
"14.6","80","175","14000","737607","SPRNVC"
"12.5","93","149","16","8736","CONJ_GRAD"
"5.2","62","62","491739","0","RANDLC"
"3.0","36","36","2944","0","MPI_Wait()"
"2.6","31","31","245869","0","ICNVRT"
"1.5","18","18","2944","0","MPI_Send()"
"0.4","5","5","1","0","SPARSE"
"0.2","2","2","14000","0","VECSET"
"0.1","1","1","2944","0","MPI_Irecv()"
"0.0","0.563","0.563","1","0","MPI_Bcast()"
"0.0","0.542","0.542","1","0","ALLOC_SPACE"
"0.0","0.179","0.179","1","0","MPI_Barrier()"
"0.0","0.0567","0.0567","1","0","MPI_Reduce()"
"0.0","0.0269","0.0274","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0239","0.0239","0.0625","0","CHECK_TIMER_FLAG"
"0.0","0.0085","0.0085","0.0625","0","PRINT_RESULTS"
"0.0","0.0035","0.0035","1","0","TIMER_START"
"0.0","0.00144","0.00144","9","0","TIMER_CLEAR"
"0.0","0.001","0.001","1","0","TIMER_STOP"
"0.0","0.000625","0.000625","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000375","0.000375","1","0","MPI_Comm_rank()"
"0.0","0.000188","0.000188","1","0","SETUP_PROC_INFO"
"0.0","0.000125","0.000125","1","0","MPI_Comm_size()"
"0.0","6.25E-05","6.25E-05","1","0","TIMER_READ"
