%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00603,4,211,1,1,4211644,.TAU_application
100.0,2,4,211,1,931.016,4211638,CG
43.6,1,097,1,837,91,70980,20190,CONJ_GRAD
32.4,42,1,362,1,200001,1362662,MAKEA
30.8,603,1,295,100000,5.50894E+06,13,SPRNVC
15.7,662,662,1,0,662941,MPI_Finalize()
11.0,461,461,3.67262E+06,0,0,RANDLC
9.5,401,401,23933,0,17,MPI_Send()
8.2,0.0355,343,1,3.01562,343528,INITIALIZE_MPI
8.1,342,342,1,0,342779,MPI_Init()
7.7,325,325,23933,0,14,MPI_Wait()
5.5,229,229,1.83631E+06,0,0,ICNVRT
0.3,14,14,23933,0,1,MPI_Irecv()
0.3,14,14,100000,0,0,VECSET
0.3,10,10,1,0,10740,SPARSE
0.1,2,2,1,0,2148,ALLOC_SPACE
0.0,0.682,0.682,1,0,682,MPI_Bcast()
0.0,0.237,0.237,1,0,237,MPI_Barrier()
0.0,0.0516,0.0516,1,0,52,MPI_Reduce()
0.0,0.0253,0.0258,1,2,26,GET_ACTIVE_NPROCS
0.0,0.00734,0.00734,1,0,7,TIMER_START
0.0,0.00589,0.00589,0.015625,0,377,CHECK_TIMER_FLAG
0.0,0.00287,0.00287,0.015625,0,184,PRINT_RESULTS
0.0,0.00167,0.00167,9,0,0,TIMER_CLEAR
0.0,0.000609,0.000609,1,0,1,TIMER_STOP
0.0,0.000438,0.000438,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000328,0.000328,1,0,0,MPI_Comm_size()
0.0,0.000266,0.000266,1,0,0,SETUP_PROC_INFO
0.0,0.000219,0.000219,1,0,0,TIMER_READ
0.0,0.000188,0.000188,1,0,0,MPI_Comm_rank()
