%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00625,3,767,1,1,3767200,.TAU_application
100.0,1,3,767,1,931.031,3767194,CG
46.0,1,202,1,733,91,70980,19052,CONJ_GRAD
31.0,31,1,166,1,150001,1166698,MAKEA
29.5,519,1,112,75000,4.72567E+06,15,SPRNVC
14.3,539,539,1,0,539766,MPI_Finalize()
10.5,396,396,3.15044E+06,0,0,RANDLC
8.6,0.0305,323,1,3.03125,323049,INITIALIZE_MPI
8.6,322,322,1,0,322280,MPI_Init()
8.4,316,316,23933,0,13,MPI_Send()
5.3,199,199,23933,0,8,MPI_Wait()
5.2,196,196,1.57522E+06,0,0,ICNVRT
0.4,16,16,23933,0,1,MPI_Irecv()
0.3,12,12,1,0,12406,SPARSE
0.3,10,10,75000,0,0,VECSET
0.0,1,1,1,0,1188,ALLOC_SPACE
0.0,0.704,0.704,1,0,704,MPI_Bcast()
0.0,0.175,0.175,1,0,175,MPI_Barrier()
0.0,0.0525,0.0525,1,0,52,MPI_Reduce()
0.0,0.0219,0.0225,1,2,22,GET_ACTIVE_NPROCS
0.0,0.0124,0.0124,0.03125,0,398,CHECK_TIMER_FLAG
0.0,0.00581,0.00581,0.03125,0,186,PRINT_RESULTS
0.0,0.00284,0.00284,1,0,3,TIMER_START
0.0,0.00144,0.00144,9,0,0,TIMER_CLEAR
0.0,0.000969,0.000969,1,0,1,TIMER_STOP
0.0,0.000594,0.000594,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000406,0.000406,1,0,0,SETUP_PROC_INFO
0.0,0.000344,0.000344,1,0,0,MPI_Comm_size()
0.0,0.000188,0.000188,1,0,0,MPI_Comm_rank()
0.0,0.000188,0.000188,1,0,0,TIMER_READ
