"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00561","1,532","1","1",".TAU_application"
"100.0","0.38","1,532","1","1009","CG"
"35.9","0.0532","550","1","3.00391","INITIALIZE_MPI"
"35.8","549","549","1","0","MPI_Init()"
"26.4","404","404","1","0","MPI_Finalize()"
"22.3","61","341","76","77064","CONJ_GRAD"
"15.4","236","236","25992","0","MPI_Wait()"
"15.3","5","234","1","28001","MAKEA"
"14.8","105","226","14000","884640","SPRNVC"
"5.2","80","80","589761","0","RANDLC"
"2.6","40","40","294880","0","ICNVRT"
"2.4","36","36","25992","0","MPI_Send()"
"0.5","7","7","25992","0","MPI_Irecv()"
"0.1","2","2","14000","0","VECSET"
"0.0","0.762","0.762","1","0","MPI_Bcast()"
"0.0","0.492","0.492","1","0","SPARSE"
"0.0","0.302","0.302","1","0","MPI_Barrier()"
"0.0","0.109","0.109","1","0","MPI_Reduce()"
"0.0","0.0539","0.0539","1","0","ALLOC_SPACE"
"0.0","0.0293","0.0298","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0189","0.0189","1","0","TIMER_START"
"0.0","0.00173","0.00173","0.00390625","0","CHECK_TIMER_FLAG"
"0.0","0.00157","0.00157","9","0","TIMER_CLEAR"
"0.0","0.000766","0.000766","1","0","TIMER_STOP"
"0.0","0.000469","0.000469","0.00390625","0","PRINT_RESULTS"
"0.0","0.000367","0.000367","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000336","0.000336","1","0","MPI_Comm_size()"
"0.0","0.000238","0.000238","1","0","SETUP_PROC_INFO"
"0.0","0.000168","0.000168","1","0","MPI_Comm_rank()"
"0.0","0.000121","0.000121","1","0","TIMER_READ"
