"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00906","6:08.785","1","1",".TAU_application"
"100.0","216","6:08.785","1","553.062","CG"
"93.1","3:32.326","5:43.507","76","41496","CONJ_GRAD"
"19.1","1:10.404","1:10.404","13984","0","MPI_Wait()"
"16.3","1:00.169","1:00.169","13984","0","MPI_Send()"
"6.4","991","23,730","1","3E+06","MAKEA"
"5.7","10,749","21,087","1.5E+06","8.18008E+07","SPRNVC"
"1.9","6,907","6,907","5.45339E+07","0","RANDLC"
"0.9","3,430","3,430","2.72669E+07","0","ICNVRT"
"0.4","1,432","1,432","1","0","SPARSE"
"0.2","708","708","1","0","MPI_Finalize()"
"0.2","613","613","13984","0","MPI_Irecv()"
"0.2","0.0435","604","1","3.0625","INITIALIZE_MPI"
"0.2","604","604","1","0","MPI_Init()"
"0.1","218","218","1.5E+06","0","VECSET"
"0.0","7","7","1","0","ALLOC_SPACE"
"0.0","3","3","1","0","MPI_Barrier()"
"0.0","0.722","0.722","1","0","MPI_Bcast()"
"0.0","0.0793","0.0793","1","0","MPI_Reduce()"
"0.0","0.0296","0.0296","0.0625","0","CHECK_TIMER_FLAG"
"0.0","0.0288","0.0294","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0206","0.0206","1","0","TIMER_START"
"0.0","0.0125","0.0125","0.0625","0","PRINT_RESULTS"
"0.0","0.00156","0.00156","9","0","TIMER_CLEAR"
"0.0","0.00119","0.00119","1","0","TIMER_STOP"
"0.0","0.00075","0.00075","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000375","0.000375","1","0","MPI_Comm_size()"
"0.0","0.000313","0.000313","1","0","MPI_Comm_rank()"
"0.0","0.00025","0.00025","1","0","SETUP_PROC_INFO"
"0.0","0.000188","0.000188","1","0","TIMER_READ"
