%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00598,2,129,1,1,2129071,.TAU_application
100.0,0.849,2,129,1,1334.01,2129065,CG
36.6,275,780,101,102414,7725,CONJ_GRAD
23.6,0.0371,503,1,3.00781,503384,INITIALIZE_MPI
23.6,502,502,1,0,502625,MPI_Init()
21.0,12,446,1,60001,446906,MAKEA
20.1,197,427,30000,1.77038E+06,14,SPRNVC
18.6,396,396,1,0,396537,MPI_Finalize()
17.0,361,361,34542,0,10,MPI_Wait()
7.2,153,153,1.18025E+06,0,0,RANDLC
6.2,132,132,34542,0,4,MPI_Send()
3.6,76,76,590125,0,0,ICNVRT
0.5,11,11,34542,0,0,MPI_Irecv()
0.2,4,4,30000,0,0,VECSET
0.1,2,2,1,0,2321,SPARSE
0.0,0.69,0.69,1,0,690,MPI_Bcast()
0.0,0.291,0.291,1,0,291,MPI_Barrier()
0.0,0.131,0.131,1,0,131,MPI_Reduce()
0.0,0.0599,0.0599,1,0,60,ALLOC_SPACE
0.0,0.0277,0.0282,1,2,28,GET_ACTIVE_NPROCS
0.0,0.0126,0.0126,1,0,13,TIMER_START
0.0,0.00386,0.00386,0.0078125,0,494,CHECK_TIMER_FLAG
0.0,0.00157,0.00157,9,0,0,TIMER_CLEAR
0.0,0.00109,0.00109,0.0078125,0,140,PRINT_RESULTS
0.0,0.000945,0.000945,1,0,1,TIMER_STOP
0.0,0.000445,0.000445,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000344,0.000344,1,0,0,MPI_Comm_size()
0.0,0.000227,0.000227,1,0,0,SETUP_PROC_INFO
0.0,0.000211,0.000211,1,0,0,MPI_Comm_rank()
0.0,0.000148,0.000148,1,0,0,TIMER_READ
