"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00675","10,497","1","1",".TAU_application"
"100.0","3","10,497","1","133.125","CG"
"60.2","5,982","6,318","16","8736","CONJ_GRAD"
"28.0","105","2,937","1","300001","MAKEA"
"24.6","1,210","2,585","150000","1.10225E+07","SPRNVC"
"8.9","936","936","1","0","MPI_Finalize()"
"8.8","918","918","7.34836E+06","0","RANDLC"
"4.4","456","456","3.67418E+06","0","ICNVRT"
"2.8","0.035","298","1","3.125","INITIALIZE_MPI"
"2.8","297","297","1","0","MPI_Init()"
"2.2","231","231","2944","0","MPI_Send()"
"2.1","224","224","1","0","SPARSE"
"0.9","96","96","2944","0","MPI_Wait()"
"0.2","21","21","150000","0","VECSET"
"0.1","8","8","2944","0","MPI_Irecv()"
"0.0","2","2","1","0","ALLOC_SPACE"
"0.0","0.547","0.547","1","0","MPI_Bcast()"
"0.0","0.124","0.124","1","0","MPI_Barrier()"
"0.0","0.0564","0.0564","0.125","0","CHECK_TIMER_FLAG"
"0.0","0.053","0.053","1","0","MPI_Reduce()"
"0.0","0.0243","0.0248","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0147","0.0147","0.125","0","PRINT_RESULTS"
"0.0","0.0095","0.0095","1","0","TIMER_START"
"0.0","0.00175","0.00175","9","0","TIMER_CLEAR"
"0.0","0.001","0.001","1","0","TIMER_STOP"
"0.0","0.00075","0.00075","1","0","SETUP_PROC_INFO"
"0.0","0.0005","0.0005","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000375","0.000375","1","0","MPI_Comm_size()"
"0.0","0.00025","0.00025","1","0","TIMER_READ"
"0.0","0.000125","0.000125","1","0","MPI_Comm_rank()"
