"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00576","1,630","1","1",".TAU_application"
"100.0","0.259","1,630","1","229.004","CG"
"31.9","0.0342","520","1","3.00391","INITIALIZE_MPI"
"31.9","519","519","1","0","MPI_Init()"
"27.5","12","448","1","60001","MAKEA"
"27.4","447","447","1","0","MPI_Finalize()"
"26.4","201","431","30000","1.77038E+06","SPRNVC"
"13.1","27","212","16","16224","CONJ_GRAD"
"9.9","161","161","5472","0","MPI_Wait()"
"9.4","153","153","1.18025E+06","0","RANDLC"
"4.7","76","76","590125","0","ICNVRT"
"1.4","22","22","5472","0","MPI_Send()"
"0.3","4","4","30000","0","VECSET"
"0.1","2","2","5472","0","MPI_Irecv()"
"0.1","1","1","1","0","SPARSE"
"0.0","0.752","0.752","1","0","MPI_Bcast()"
"0.0","0.323","0.323","1","0","MPI_Barrier()"
"0.0","0.111","0.111","1","0","MPI_Reduce()"
"0.0","0.0576","0.0576","1","0","ALLOC_SPACE"
"0.0","0.0459","0.0459","1","0","TIMER_START"
"0.0","0.0286","0.0292","1","2","GET_ACTIVE_NPROCS"
"0.0","0.00166","0.00166","0.00390625","0","CHECK_TIMER_FLAG"
"0.0","0.00144","0.00144","9","0","TIMER_CLEAR"
"0.0","0.000781","0.000781","1","0","TIMER_STOP"
"0.0","0.00043","0.00043","0.00390625","0","PRINT_RESULTS"
"0.0","0.000395","0.000395","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000324","0.000324","1","0","SETUP_PROC_INFO"
"0.0","0.000301","0.000301","1","0","MPI_Comm_size()"
"0.0","0.000227","0.000227","1","0","MPI_Comm_rank()"
"0.0","0.000141","0.000141","1","0","TIMER_READ"
