%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.0061,1,369,1,1,1369676,.TAU_application
100.0,0.47,1,369,1,424.008,1369670,CG
36.3,0.0358,496,1,3.00781,496852,INITIALIZE_MPI
36.2,496,496,1,0,496189,MPI_Init()
27.8,381,381,1,0,381216,MPI_Finalize()
20.9,9,286,1,60001,286094,MAKEA
19.8,126,270,30000,1.08172E+06,9,SPRNVC
14.9,57,204,31,31434,6589,CONJ_GRAD
8.0,109,109,10602,0,10,MPI_Wait()
7.0,96,96,721149,0,0,RANDLC
3.5,47,47,360574,0,0,ICNVRT
2.4,33,33,10602,0,3,MPI_Send()
0.3,4,4,30000,0,0,VECSET
0.3,4,4,10602,0,0,MPI_Irecv()
0.1,1,1,1,0,1088,SPARSE
0.0,0.588,0.588,1,0,588,MPI_Bcast()
0.0,0.271,0.271,1,0,271,MPI_Barrier()
0.0,0.121,0.121,1,0,121,MPI_Reduce()
0.0,0.0593,0.0593,1,0,59,ALLOC_SPACE
0.0,0.0355,0.0361,1,2,36,GET_ACTIVE_NPROCS
0.0,0.0167,0.0167,1,0,17,TIMER_START
0.0,0.00311,0.00311,0.0078125,0,398,CHECK_TIMER_FLAG
0.0,0.00156,0.00156,9,0,0,TIMER_CLEAR
0.0,0.00111,0.00111,0.0078125,0,142,PRINT_RESULTS
0.0,0.00082,0.00082,1,0,1,TIMER_STOP
0.0,0.000375,0.000375,1,0,0,SETUP_PROC_INFO
0.0,0.000375,0.000375,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000336,0.000336,1,0,0,MPI_Comm_size()
0.0,0.000266,0.000266,1,0,0,MPI_Comm_rank()
0.0,0.000164,0.000164,1,0,0,TIMER_READ
