%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00557,1,491,1,1,1491731,.TAU_application
100.0,0.403,1,491,1,1009,1491725,CG
35.0,0.0389,522,1,3.00391,522799,INITIALIZE_MPI
35.0,521,521,1,0,521863,MPI_Init()
26.3,392,392,1,0,392932,MPI_Finalize()
22.8,62,340,76,77064,4477,CONJ_GRAD
15.8,234,234,25992,0,9,MPI_Wait()
15.7,5,234,1,28001,234214,MAKEA
15.1,105,225,14000,884640,16,SPRNVC
5.4,80,80,589761,0,0,RANDLC
2.7,39,39,294880,0,0,ICNVRT
2.4,35,35,25992,0,1,MPI_Send()
0.5,7,7,25992,0,0,MPI_Irecv()
0.1,2,2,14000,0,0,VECSET
0.1,0.861,0.861,1,0,861,MPI_Bcast()
0.0,0.49,0.49,1,0,490,SPARSE
0.0,0.301,0.301,1,0,301,MPI_Barrier()
0.0,0.119,0.119,1,0,119,MPI_Reduce()
0.0,0.0542,0.0542,1,0,54,ALLOC_SPACE
0.0,0.0328,0.0334,1,2,33,GET_ACTIVE_NPROCS
0.0,0.0277,0.0277,1,0,28,TIMER_START
0.0,0.00214,0.00214,0.00390625,0,548,CHECK_TIMER_FLAG
0.0,0.00144,0.00144,9,0,0,TIMER_CLEAR
0.0,0.000777,0.000777,1,0,1,TIMER_STOP
0.0,0.000559,0.000559,0.00390625,0,143,PRINT_RESULTS
0.0,0.000383,0.000383,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000348,0.000348,1,0,0,MPI_Comm_size()
0.0,0.000273,0.000273,1,0,0,SETUP_PROC_INFO
0.0,0.000262,0.000262,1,0,0,MPI_Comm_rank()
0.0,0.000121,0.000121,1,0,0,TIMER_READ
