%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00592,1,717,1,1,1717699,.TAU_application
100.0,0.762,1,717,1,1204.01,1717693,CG
31.3,160,538,91,92274,5914,CONJ_GRAD
28.5,0.0346,489,1,3.00781,489531,INITIALIZE_MPI
28.5,488,488,1,0,488722,MPI_Init()
23.5,402,402,1,0,402948,MPI_Finalize()
16.6,9,285,1,60001,285213,MAKEA
15.7,126,269,30000,1.08172E+06,9,SPRNVC
15.4,264,264,31122,0,8,MPI_Wait()
6.0,102,102,31122,0,3,MPI_Send()
5.6,95,95,721149,0,0,RANDLC
2.8,47,47,360574,0,0,ICNVRT
0.6,10,10,31122,0,0,MPI_Irecv()
0.3,4,4,30000,0,0,VECSET
0.1,1,1,1,0,1088,SPARSE
0.0,0.744,0.744,1,0,744,MPI_Bcast()
0.0,0.282,0.282,1,0,282,MPI_Barrier()
0.0,0.114,0.114,1,0,114,MPI_Reduce()
0.0,0.0589,0.0589,1,0,59,ALLOC_SPACE
0.0,0.0249,0.0254,1,2,25,GET_ACTIVE_NPROCS
0.0,0.0163,0.0163,1,0,16,TIMER_START
0.0,0.00406,0.00406,0.0078125,0,520,CHECK_TIMER_FLAG
0.0,0.00157,0.00157,9,0,0,TIMER_CLEAR
0.0,0.00114,0.00114,0.0078125,0,146,PRINT_RESULTS
0.0,0.000773,0.000773,1,0,1,TIMER_STOP
0.0,0.000352,0.000352,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000328,0.000328,1,0,0,MPI_Comm_size()
0.0,0.000234,0.000234,1,0,0,SETUP_PROC_INFO
0.0,0.000211,0.000211,1,0,0,MPI_Comm_rank()
0.0,0.000117,0.000117,1,0,0,TIMER_READ
