"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00603","4,836","1","1",".TAU_application"
"100.0","2","4,836","1","331.031","CG"
"45.1","60","2,179","1","300001","MAKEA"
"42.8","975","2,071","150000","8.6617E+06","SPRNVC"
"33.5","831","1,618","31","24180","CONJ_GRAD"
"15.1","732","732","5.77446E+06","0","RANDLC"
"14.8","714","714","1","0","MPI_Finalize()"
"9.7","469","469","8153","0","MPI_Wait()"
"7.5","363","363","2.88723E+06","0","ICNVRT"
"6.6","0.036","319","1","3.03125","INITIALIZE_MPI"
"6.6","318","318","1","0","MPI_Init()"
"6.4","309","309","8153","0","MPI_Send()"
"0.5","26","26","1","0","SPARSE"
"0.4","21","21","150000","0","VECSET"
"0.2","8","8","8153","0","MPI_Irecv()"
"0.0","1","1","1","0","ALLOC_SPACE"
"0.0","0.778","0.778","1","0","MPI_Barrier()"
"0.0","0.606","0.606","1","0","MPI_Bcast()"
"0.0","0.0657","0.0657","1","0","MPI_Reduce()"
"0.0","0.022","0.0224","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0129","0.0129","0.03125","0","CHECK_TIMER_FLAG"
"0.0","0.00878","0.00878","1","0","TIMER_START"
"0.0","0.00503","0.00503","0.03125","0","PRINT_RESULTS"
"0.0","0.00119","0.00119","9","0","TIMER_CLEAR"
"0.0","0.000875","0.000875","1","0","TIMER_STOP"
"0.0","0.000531","0.000531","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000375","0.000375","1","0","SETUP_PROC_INFO"
"0.0","0.00025","0.00025","1","0","MPI_Comm_rank()"
"0.0","0.000156","0.000156","1","0","MPI_Comm_size()"
"0.0","0.000156","0.000156","1","0","TIMER_READ"
