%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.0175,11,589,1,1,11589636,.TAU_application
100.0,0.429,11,589,1,120.75,11589618,MG_MPI
92.8,10,753,10,753,1,0,10753586,MPI_Finalize()
3.2,370,370,1,0,370872,MPI_Init()
3.0,0.628,341,36,1116,9497,MG3P
2.0,177,236,254,254,931,RESID
1.1,1,124,724,13032,173,COMM3
0.9,70,110,252,252,437,PSINV
0.6,62,64,4344,4344,15,READY
0.5,33,58,216,216,271,RPRJ3
0.4,16,43,4344,4344,10,GIVE3
0.3,34,34,216,216,159,INTERP
0.2,27,27,4344,0,6,MPI_Send()
0.1,12,15,4344,4344,3,TAKE3
0.1,4,12,2,17060,6085,ZRAN3
0.1,9,9,220,0,42,ZERO3
0.0,3,3,4,8,835,NORM2U3
0.0,2,2,4344,0,1,MPI_Wait()
0.0,2,2,8192,0,0,VRANLC
0.0,1,1,4344,0,0,MPI_Irecv()
0.0,1,1,8402,0,0,RANDLC
0.0,1,1,1,0,1011,ALLOC_SPACE
0.0,0.613,0.613,7,0,88,MPI_Bcast()
0.0,0.463,0.463,88,0,5,MPI_Allreduce()
0.0,0.278,0.278,6,0,46,MPI_Barrier()
0.0,0.121,0.121,0.25,0,483,CHECK_TIMER_FLAG
0.0,0.069,0.069,452,0,0,BUBBLE
0.0,0.0628,0.0628,0.25,0,251,PRINT_RESULTS
0.0,0.0607,0.0607,216,0,0,COMM3_EX
0.0,0.0418,0.0418,2,0,21,TIMER_START
0.0,0.0272,0.0272,1,0,27,MPI_Reduce()
0.0,0.025,0.0255,1,2,26,GET_ACTIVE_NPROCS
0.0,0.0123,0.0227,6,80,4,POWER
0.0,0.0085,0.0085,2,0,4,SETUP
0.0,0.0025,0.0025,2,0,1,TIMER_STOP
0.0,0.00175,0.00175,17,0,0,TIMER_CLEAR
0.0,0.00025,0.00025,1,0,0,MPI_Comm_rank()
0.0,0.00025,0.00025,1,0,0,MPI_Comm_size()
0.0,0,0,1.25,0,0,TIMER_READ
