Name,%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive
.TAU_application,100.0,0.0038,1:02.501,1,1,62501235
int_main(int_char_**),100.0,37,373,1:02.501,1,1420.02,62501231
void_CalcKinematicsForElems(Domain,19.2,7,063,12,007,128,3.35544E+07,93807
MPI_Allreduce(),8.8,5,473,5,473,127,0,43101
Real_t_CalcElemVolume(const,8.0,4,987,4,987,3.38166E+07,0,0
void_CommSend(Domain,6.9,183,4,340,385,4168.62,11273
MPI_Waitall(),6.5,4,082,4,082,385,0,10605
MPI_Wait(),2.9,1,784,1,784,3398.62,0,525
void_CommSBN(Domain,1.7,59,1,050,129,2015.62,8144
void_CommSyncPosVel(Domain,1.6,246,997,128,1064,7796
MPI_Finalize(),0.9,577,577,1,0,577484
MPI_Init(),0.7,431,431,1,0,431868
void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t),0.2,91,145,1,262150,145753
void_CommMonoQ(Domain,0.1,42,84,128,704,663
MPI_Isend(),0.1,73,73,3398.62,0,22
MPI_Reduce(),0.0,9,9,1,0,9113
void_CommRecv(Domain,0.0,1,6,385,3783.62,17
MPI_Irecv(),0.0,4,4,3398.62,0,1
void_Domain::BuildMesh(Int_t_Int_t_Int_t),0.0,4,4,1,0,4242
void_Domain::CreateRegionIndexSets(Int_t_Int_t),0.0,3,3,1,1,3190
MPI_Barrier(),0.0,2,2,1,0,2518
void_Domain::SetupElementConnectivities(Int_t),0.0,2,2,1,0,2000
void_Domain::SetupCommBuffers(Int_t),0.0,1,1,1,0,1206
MPI_Comm_rank(),0.0,0.879,0.879,1157,0,1
void_Domain::SetupBoundaryConditions(Int_t),0.0,0.807,0.807,1,0,807
void_Domain::~Domain(),0.0,0.286,0.286,1,0,286
void_InitMeshDecomp(Int_t_Int_t_Int_t,0.0,0.0106,0.0106,1,0,11
void_Domain::SetupSymmetryPlanes(Int_t),0.0,0.00956,0.00956,1,0,10
void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts,0.0,0.00316,0.00506,1,2,5
StrToInt,0.0,0.00191,0.00191,2,0,1
void_VerifyAndWriteFinalOutput(Real_t_Domain,0.0,0.00167,0.00167,0.015625,0,107
MPI_Comm_size(),0.0,0.000453,0.000453,1,0,0
