%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00794,21,568,1,1,21568954,.TAU_application
100.0,7,21,568,1,658.062,21568946,CG
81.7,15,605,17,620,91,49686,193628,CONJ_GRAD
12.6,94,2,716,1,300001,2716442,MAKEA
11.6,1,206,2,507,150000,1.02363E+07,17,SPRNVC
4.9,1,062,1,062,16744,0,63,MPI_Send()
4.2,898,898,16744,0,54,MPI_Wait()
4.0,869,869,6.82419E+06,0,0,RANDLC
3.0,650,650,1,0,650092,MPI_Finalize()
2.7,0.038,571,1,3.0625,571909,INITIALIZE_MPI
2.6,571,571,1,0,571075,MPI_Init()
2.0,431,431,3.4121E+06,0,0,ICNVRT
0.4,92,92,1,0,92638,SPARSE
0.2,53,53,16744,0,3,MPI_Irecv()
0.1,21,21,150000,0,0,VECSET
0.0,2,2,1,0,2405,ALLOC_SPACE
0.0,0.738,0.738,1,0,738,MPI_Bcast()
0.0,0.242,0.242,1,0,242,MPI_Barrier()
0.0,0.0524,0.0524,1,0,52,MPI_Reduce()
0.0,0.0301,0.0301,0.0625,0,482,CHECK_TIMER_FLAG
0.0,0.0272,0.0276,1,2,28,GET_ACTIVE_NPROCS
0.0,0.0107,0.0107,0.0625,0,172,PRINT_RESULTS
0.0,0.008,0.008,1,0,8,TIMER_START
0.0,0.00144,0.00144,9,0,0,TIMER_CLEAR
0.0,0.000937,0.000937,1,0,1,TIMER_STOP
0.0,0.000625,0.000625,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.00025,0.00025,1,0,0,TIMER_READ
0.0,0.000188,0.000188,1,0,0,MPI_Comm_rank()
0.0,0.000188,0.000188,1,0,0,MPI_Comm_size()
0.0,0.000188,0.000188,1,0,0,SETUP_PROC_INFO
