%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00775,1:02.647,1,1,62647475,.TAU_application
100.0,20,1:02.647,1,238.125,62647467,CG
82.6,49,638,51,771,31,16926,1670041,CONJ_GRAD
15.5,453,9,719,1,1.5E+06,9719765,MAKEA
13.2,3,950,8,252,750000,3.46081E+07,11,SPRNVC
4.6,2,872,2,872,2.30721E+07,0,0,RANDLC
2.3,1,430,1,430,5704,0,251,MPI_Send()
2.3,1,428,1,428,1.1536E+07,0,0,ICNVRT
1.5,910,910,1,0,910730,SPARSE
1.3,829,829,1,0,829617,MPI_Finalize()
1.0,635,635,5704,0,111,MPI_Wait()
0.5,0.0351,297,1,3.125,297272,INITIALIZE_MPI
0.5,296,296,1,0,296520,MPI_Init()
0.2,103,103,750000,0,0,VECSET
0.1,67,67,5704,0,12,MPI_Irecv()
0.0,8,8,1,0,8508,ALLOC_SPACE
0.0,0.634,0.634,1,0,634,MPI_Bcast()
0.0,0.163,0.163,1,0,163,MPI_Barrier()
0.0,0.0594,0.0594,0.125,0,475,CHECK_TIMER_FLAG
0.0,0.0551,0.0551,1,0,55,MPI_Reduce()
0.0,0.0227,0.0232,1,2,23,GET_ACTIVE_NPROCS
0.0,0.0149,0.0149,0.125,0,119,PRINT_RESULTS
0.0,0.007,0.007,1,0,7,TIMER_START
0.0,0.0015,0.0015,9,0,0,TIMER_CLEAR
0.0,0.00075,0.00075,1,0,1,TIMER_STOP
0.0,0.000625,0.000625,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000375,0.000375,1,0,0,MPI_Comm_size()
0.0,0.000375,0.000375,1,0,0,TIMER_READ
0.0,0.000125,0.000125,1,0,0,MPI_Comm_rank()
0.0,0.000125,0.000125,1,0,0,SETUP_PROC_INFO
