"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.008","3:23.846","1","1",".TAU_application"
"100.0","19","3:23.846","1","425.5","CG"
"93.2","3:08.747","3:10.083","101","31512","CONJ_GRAD"
"5.0","10,157","10,157","1","0","MPI_Finalize()"
"1.5","216","2,980","1","200001","MAKEA"
"0.9","871","1,747","100000","7.08268E+06","SPRNVC"
"0.6","1,206","1,206","10605","0","MPI_Send()"
"0.5","1,000","1,000","1","0","SPARSE"
"0.3","0.0375","604","1","3.5","INITIALIZE_MPI"
"0.3","604","604","1","0","MPI_Init()"
"0.3","585","585","4.72179E+06","0","RANDLC"
"0.1","290","290","2.36089E+06","0","ICNVRT"
"0.1","117","117","10605","0","MPI_Wait()"
"0.0","14","14","100000","0","VECSET"
"0.0","11","11","10605","0","MPI_Irecv()"
"0.0","0.97","0.97","1","0","ALLOC_SPACE"
"0.0","0.308","0.308","1","0","MPI_Bcast()"
"0.0","0.24","0.24","0.5","0","CHECK_TIMER_FLAG"
"0.0","0.068","0.068","0.5","0","PRINT_RESULTS"
"0.0","0.0355","0.0355","1","0","TIMER_START"
"0.0","0.0255","0.0255","1","2","GET_ACTIVE_NPROCS"
"0.0","0.013","0.013","1","0","MPI_Reduce()"
"0.0","0.008","0.008","1","0","MPI_Barrier()"
"0.0","0.0015","0.0015","9","0","TIMER_CLEAR"
"0.0","0.0005","0.0005","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.0005","0.0005","1","0","TIMER_STOP"
"0.0","0","0","1","0","MPI_Comm_rank()"
"0.0","0","0","1","0","MPI_Comm_size()"
"0.0","0","0","1","0","SETUP_PROC_INFO"
"0.0","0","0","1","0","TIMER_READ"
