%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00863,22,262,1,1,22262511,.TAU_application
100.0,4,22,262,1,238.125,22262502,CG
80.9,10,358,18,013,31,16926,581082,CONJ_GRAD
19.8,4,410,4,410,5704,0,773,MPI_Send()
14.5,3,222,3,222,5704,0,565,MPI_Wait()
14.0,109,3,112,1,300001,3112815,MAKEA
12.6,1,349,2,804,150000,9.44725E+06,19,SPRNVC
4.4,970,970,6.29816E+06,0,0,RANDLC
3.6,791,791,1,0,791453,MPI_Finalize()
2.2,484,484,3.14908E+06,0,0,ICNVRT
1.5,0.0565,336,1,3.125,336058,INITIALIZE_MPI
1.5,335,335,1,0,335340,MPI_Init()
0.8,173,173,1,0,173499,SPARSE
0.1,25,25,150000,0,0,VECSET
0.1,23,23,5704,0,4,MPI_Irecv()
0.0,2,2,1,0,2176,ALLOC_SPACE
0.0,1,1,1,0,1281,MPI_Barrier()
0.0,0.57,0.57,1,0,570,MPI_Bcast()
0.0,0.0766,0.0766,1,0,77,MPI_Reduce()
0.0,0.059,0.059,0.125,0,472,CHECK_TIMER_FLAG
0.0,0.0321,0.0331,1,2,33,GET_ACTIVE_NPROCS
0.0,0.0149,0.0149,0.125,0,119,PRINT_RESULTS
0.0,0.00838,0.00838,1,0,8,TIMER_START
0.0,0.002,0.002,9,0,0,TIMER_CLEAR
0.0,0.00112,0.00112,1,0,1,TIMER_STOP
0.0,0.000625,0.000625,1,0,1,MPI_Comm_size()
0.0,0.000625,0.000625,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000375,0.000375,1,0,0,MPI_Comm_rank()
0.0,0.000375,0.000375,1,0,0,SETUP_PROC_INFO
0.0,0.000125,0.000125,1,0,0,TIMER_READ
