"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00579","1,602","1","1",".TAU_application"
"100.0","0.604","1,602","1","1204.01","CG"
"31.5","0.0359","504","1","3.00781","INITIALIZE_MPI"
"31.4","503","503","1","0","MPI_Init()"
"27.4","145","438","91","92274","CONJ_GRAD"
"24.4","391","391","1","0","MPI_Finalize()"
"16.6","6","265","1","28001","MAKEA"
"15.9","118","255","14000","1.03223E+06","SPRNVC"
"15.2","243","243","31122","0","MPI_Wait()"
"5.7","91","91","688157","0","RANDLC"
"2.8","45","45","344078","0","ICNVRT"
"2.6","40","40","31122","0","MPI_Send()"
"0.6","9","9","31122","0","MPI_Irecv()"
"0.1","2","2","14000","0","VECSET"
"0.1","1","1","1","0","SPARSE"
"0.1","1","1","1","0","MPI_Bcast()"
"0.0","0.27","0.27","1","0","MPI_Barrier()"
"0.0","0.0994","0.0994","1","0","MPI_Reduce()"
"0.0","0.0555","0.0555","1","0","ALLOC_SPACE"
"0.0","0.0264","0.027","1","2","GET_ACTIVE_NPROCS"
"0.0","0.011","0.011","1","0","TIMER_START"
"0.0","0.00475","0.00475","0.0078125","0","CHECK_TIMER_FLAG"
"0.0","0.00148","0.00148","9","0","TIMER_CLEAR"
"0.0","0.0012","0.0012","0.0078125","0","PRINT_RESULTS"
"0.0","0.000852","0.000852","1","0","TIMER_STOP"
"0.0","0.000375","0.000375","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000344","0.000344","1","0","MPI_Comm_size()"
"0.0","0.000281","0.000281","1","0","SETUP_PROC_INFO"
"0.0","0.000258","0.000258","1","0","MPI_Comm_rank()"
"0.0","0.000203","0.000203","1","0","TIMER_READ"
