%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.0075,2:36.042,1,1,156042832,.TAU_application
100.0,16,2:36.042,1,385.5,156042824,CG
91.0,2:20.962,2:21.938,91,28392,1559769,CONJ_GRAD
6.9,10,742,10,742,1,0,10742838,MPI_Finalize()
1.9,182,3,017,1,150001,3017964,MAKEA
1.2,921,1,940,75000,8.26855E+06,26,SPRNVC
0.6,889,889,9555,0,93,MPI_Send()
0.6,884,884,1,0,884230,SPARSE
0.4,680,680,5.51236E+06,0,0,RANDLC
0.2,338,338,2.75618E+06,0,0,ICNVRT
0.2,0.038,325,1,3.5,325109,INITIALIZE_MPI
0.2,324,324,1,0,324506,MPI_Init()
0.0,77,77,9555,0,8,MPI_Wait()
0.0,10,10,75000,0,0,VECSET
0.0,9,9,9555,0,1,MPI_Irecv()
0.0,1,1,1,0,1392,ALLOC_SPACE
0.0,0.298,0.298,1,0,298,MPI_Bcast()
0.0,0.242,0.242,0.5,0,484,CHECK_TIMER_FLAG
0.0,0.068,0.068,0.5,0,136,PRINT_RESULTS
0.0,0.038,0.038,1,0,38,TIMER_START
0.0,0.0235,0.024,1,2,24,GET_ACTIVE_NPROCS
0.0,0.0115,0.0115,1,0,12,MPI_Reduce()
0.0,0.008,0.008,1,0,8,MPI_Barrier()
0.0,0.001,0.001,9,0,0,TIMER_CLEAR
0.0,0.0005,0.0005,1,0,0,MPI_Comm_rank()
0.0,0.0005,0.0005,1,0,0,SETUP_PROC_INFO
0.0,0.0005,0.0005,1,0,0,TIMER_READ
0.0,0.0005,0.0005,1,0,0,TIMER_STOP
0.0,0,0,1,0,0,MPI_Comm_size()
0.0,0,0,1,0,0,SETUP_SUBMATRIX_INFO
