"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00584","1,762","1","1",".TAU_application"
"100.0","0.465","1,762","1","229.008","CG"
"29.2","14","515","1","60001","MAKEA"
"28.4","0.0353","499","1","3.00781","INITIALIZE_MPI"
"28.3","498","498","1","0","MPI_Init()"
"28.0","227","493","30000","2.06582E+06","SPRNVC"
"22.9","403","403","1","0","MPI_Finalize()"
"19.5","54","342","16","16224","CONJ_GRAD"
"14.8","261","261","5472","0","MPI_Wait()"
"10.1","177","177","1.37721E+06","0","RANDLC"
"5.0","88","88","688605","0","ICNVRT"
"1.4","24","24","5472","0","MPI_Send()"
"0.3","4","4","30000","0","VECSET"
"0.2","2","2","1","0","SPARSE"
"0.1","1","1","5472","0","MPI_Irecv()"
"0.1","1","1","1","0","MPI_Bcast()"
"0.0","0.287","0.287","1","0","MPI_Barrier()"
"0.0","0.13","0.13","1","0","MPI_Reduce()"
"0.0","0.0595","0.0595","1","0","ALLOC_SPACE"
"0.0","0.0271","0.0277","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0115","0.0115","1","0","TIMER_START"
"0.0","0.00537","0.00537","0.0078125","0","CHECK_TIMER_FLAG"
"0.0","0.00143","0.00143","9","0","TIMER_CLEAR"
"0.0","0.000945","0.000945","0.0078125","0","PRINT_RESULTS"
"0.0","0.000922","0.000922","1","0","TIMER_STOP"
"0.0","0.000406","0.000406","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000352","0.000352","1","0","MPI_Comm_size()"
"0.0","0.00025","0.00025","1","0","MPI_Comm_rank()"
"0.0","0.000227","0.000227","1","0","SETUP_PROC_INFO"
"0.0","9.38E-05","9.38E-05","1","0","TIMER_READ"
