%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00675,1:23.845,1,1,83845666,.TAU_application
100.0,11,1:23.845,1,325.25,83845659,CG
87.6,1:10.483,1:13.427,76,23712,966147,CONJ_GRAD
9.3,7,756,7,756,1,0,7756746,MPI_Finalize()
2.7,147,2,281,1,200001,2281972,MAKEA
2.6,2,169,2,169,7980,0,272,MPI_Send()
2.0,797,1,682,100000,7.08268E+06,17,SPRNVC
0.9,766,766,7980,0,96,MPI_Wait()
0.7,591,591,4.72179E+06,0,0,RANDLC
0.5,437,437,1,0,437643,SPARSE
0.4,0.037,365,1,3.25,365395,INITIALIZE_MPI
0.4,364,364,1,0,364644,MPI_Init()
0.4,293,293,2.36089E+06,0,0,ICNVRT
0.0,14,14,100000,0,0,VECSET
0.0,8,8,7980,0,1,MPI_Irecv()
0.0,2,2,1,0,2426,ALLOC_SPACE
0.0,0.551,0.551,1,0,552,MPI_Bcast()
0.0,0.137,0.137,0.25,0,547,CHECK_TIMER_FLAG
0.0,0.0345,0.0345,0.25,0,138,PRINT_RESULTS
0.0,0.0255,0.0257,1,2,26,GET_ACTIVE_NPROCS
0.0,0.0257,0.0257,1,0,26,MPI_Reduce()
0.0,0.0215,0.0215,1,0,22,MPI_Barrier()
0.0,0.0135,0.0135,1,0,14,TIMER_START
0.0,0.00125,0.00125,9,0,0,TIMER_CLEAR
0.0,0.00125,0.00125,1,0,1,TIMER_STOP
0.0,0.001,0.001,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.00025,0.00025,1,0,0,MPI_Comm_size()
0.0,0.00025,0.00025,1,0,0,TIMER_READ
0.0,0,0,1,0,0,MPI_Comm_rank()
0.0,0,0,1,0,0,SETUP_PROC_INFO
