%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00584,1:33.071,1,1,93071436,.TAU_application
100.0,31,1:33.071,1,1009.01,93071430,CG
68.0,43,519,1:03.290,76,77064,832771,CONJ_GRAD
30.9,606,28,752,1,3E+06,28752031,MAKEA
29.6,13,483,27,537,1.5E+06,1.13261E+08,18,SPRNVC
11.1,10,345,10,345,25992,0,398,MPI_Wait()
10.1,9,387,9,387,7.55074E+07,0,0,RANDLC
9.9,9,212,9,212,25992,0,354,MPI_Send()
5.0,4,666,4,666,3.77537E+07,0,0,ICNVRT
0.5,0.0385,499,1,3.00781,499862,INITIALIZE_MPI
0.5,498,498,1,0,498928,MPI_Init()
0.5,486,486,1,0,486006,MPI_Finalize()
0.4,395,395,1,0,395160,SPARSE
0.2,218,218,25992,0,8,MPI_Irecv()
0.2,212,212,1.5E+06,0,0,VECSET
0.0,5,5,1,0,5290,ALLOC_SPACE
0.0,1,1,1,0,1192,MPI_Barrier()
0.0,0.862,0.862,1,0,862,MPI_Bcast()
0.0,0.0747,0.0747,1,0,75,MPI_Reduce()
0.0,0.0303,0.0309,1,2,31,GET_ACTIVE_NPROCS
0.0,0.0123,0.0123,1,0,12,TIMER_START
0.0,0.0033,0.0033,0.0078125,0,422,CHECK_TIMER_FLAG
0.0,0.00167,0.00167,9,0,0,TIMER_CLEAR
0.0,0.00111,0.00111,1,0,1,TIMER_STOP
0.0,0.000937,0.000937,0.0078125,0,120,PRINT_RESULTS
0.0,0.000727,0.000727,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000344,0.000344,1,0,0,MPI_Comm_size()
0.0,0.000297,0.000297,1,0,0,SETUP_PROC_INFO
0.0,0.000211,0.000211,1,0,0,MPI_Comm_rank()
0.0,0.00018,0.00018,1,0,0,TIMER_READ
