%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00644,2,036,1,1,2036924,.TAU_application
100.0,0.899,2,036,1,931.031,2036918,CG
44.0,594,897,91,70980,9859,CONJ_GRAD
19.6,15,399,1,60001,399102,MAKEA
19.4,394,394,1,0,394874,MPI_Finalize()
18.3,174,373,30000,1.47514E+06,12,SPRNVC
16.9,0.0322,343,1,3.03125,343557,INITIALIZE_MPI
16.8,342,342,1,0,342668,MPI_Init()
8.1,165,165,23933,0,7,MPI_Wait()
6.5,133,133,983429,0,0,RANDLC
6.2,127,127,23933,0,5,MPI_Send()
3.2,66,66,491714,0,0,ICNVRT
0.5,10,10,23933,0,0,MPI_Irecv()
0.3,5,5,1,0,5689,SPARSE
0.2,4,4,30000,0,0,VECSET
0.0,0.818,0.818,1,0,818,MPI_Bcast()
0.0,0.642,0.642,1,0,642,ALLOC_SPACE
0.0,0.168,0.168,1,0,168,MPI_Barrier()
0.0,0.0485,0.0485,1,0,48,MPI_Reduce()
0.0,0.0237,0.0243,1,2,24,GET_ACTIVE_NPROCS
0.0,0.0149,0.0149,0.03125,0,478,CHECK_TIMER_FLAG
0.0,0.00403,0.00403,0.03125,0,129,PRINT_RESULTS
0.0,0.00281,0.00281,1,0,3,TIMER_START
0.0,0.00156,0.00156,9,0,0,TIMER_CLEAR
0.0,0.000844,0.000844,1,0,1,TIMER_STOP
0.0,0.000594,0.000594,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000406,0.000406,1,0,0,MPI_Comm_size()
0.0,0.000281,0.000281,1,0,0,MPI_Comm_rank()
0.0,0.000281,0.000281,1,0,0,SETUP_PROC_INFO
0.0,0.000188,0.000188,1,0,0,TIMER_READ
