%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00609,1,440,1,1,1440847,.TAU_application
100.0,0.636,1,440,1,1334.01,1440841,CG
35.3,0.042,508,1,3.00781,508675,INITIALIZE_MPI
35.2,507,507,1,0,507790,MPI_Init()
27.6,398,398,1,0,398100,MPI_Finalize()
24.1,107,346,101,102414,3433,CONJ_GRAD
12.9,5,185,1,28001,185182,MAKEA
12.6,181,181,34542,0,5,MPI_Wait()
12.3,82,177,14000,688671,13,SPRNVC
4.4,62,62,459115,0,0,RANDLC
3.3,47,47,34542,0,1,MPI_Send()
2.2,31,31,229557,0,0,ICNVRT
0.7,10,10,34542,0,0,MPI_Irecv()
0.1,2,2,14000,0,0,VECSET
0.1,0.808,0.808,1,0,808,MPI_Bcast()
0.0,0.651,0.651,1,0,651,SPARSE
0.0,0.583,0.583,1,0,583,MPI_Barrier()
0.0,0.097,0.097,1,0,97,MPI_Reduce()
0.0,0.0559,0.0559,1,0,56,ALLOC_SPACE
0.0,0.0534,0.0534,1,0,53,TIMER_START
0.0,0.0313,0.0319,1,2,32,GET_ACTIVE_NPROCS
0.0,0.00391,0.00391,0.0078125,0,500,CHECK_TIMER_FLAG
0.0,0.00149,0.00149,9,0,0,TIMER_CLEAR
0.0,0.00127,0.00127,0.0078125,0,162,PRINT_RESULTS
0.0,0.000773,0.000773,1,0,1,TIMER_STOP
0.0,0.000352,0.000352,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000336,0.000336,1,0,0,MPI_Comm_size()
0.0,0.000242,0.000242,1,0,0,MPI_Comm_rank()
0.0,0.000234,0.000234,1,0,0,SETUP_PROC_INFO
0.0,0.000164,0.000164,1,0,0,TIMER_READ
