%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00559,1,605,1,1,1605431,.TAU_application
100.0,0.45,1,605,1,1334,1605426,CG
32.9,0.0346,528,1,3.00391,528895,INITIALIZE_MPI
32.9,528,528,1,0,528013,MPI_Init()
25.2,405,405,1,0,405367,MPI_Finalize()
25.0,94,401,101,102414,3980,CONJ_GRAD
16.7,6,267,1,28001,267589,MAKEA
16.1,120,258,14000,1.03223E+06,18,SPRNVC
15.6,250,250,34542,0,7,MPI_Wait()
5.7,91,91,688157,0,0,RANDLC
3.0,47,47,34542,0,1,MPI_Send()
2.9,45,45,344078,0,0,ICNVRT
0.6,10,10,34542,0,0,MPI_Irecv()
0.1,2,2,14000,0,0,VECSET
0.1,0.816,0.816,1,0,816,MPI_Bcast()
0.0,0.622,0.622,1,0,622,SPARSE
0.0,0.299,0.299,1,0,299,MPI_Barrier()
0.0,0.122,0.122,1,0,122,MPI_Reduce()
0.0,0.0548,0.0548,1,0,55,ALLOC_SPACE
0.0,0.0286,0.0291,1,2,29,GET_ACTIVE_NPROCS
0.0,0.029,0.029,1,0,29,TIMER_START
0.0,0.00174,0.00174,0.00390625,0,445,CHECK_TIMER_FLAG
0.0,0.00164,0.00164,9,0,0,TIMER_CLEAR
0.0,0.00082,0.00082,1,0,1,TIMER_STOP
0.0,0.000645,0.000645,0.00390625,0,165,PRINT_RESULTS
0.0,0.000387,0.000387,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000305,0.000305,1,0,0,MPI_Comm_size()
0.0,0.000234,0.000234,1,0,0,MPI_Comm_rank()
0.0,0.000223,0.000223,1,0,0,SETUP_PROC_INFO
0.0,0.000145,0.000145,1,0,0,TIMER_READ
