%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00713,1:13.529,1,1,73529653,.TAU_application
100.0,29,1:13.529,1,133.062,73529646,CG
65.3,43,960,48,007,16,8736,3000470,CONJ_GRAD
33.3,1,007,24,496,1,3E+06,24496365,MAKEA
29.8,10,965,21,891,1.5E+06,8.80983E+07,15,SPRNVC
9.9,7,299,7,299,5.87322E+07,0,0,RANDLC
4.9,3,626,3,626,2.93661E+07,0,0,ICNVRT
2.9,2,102,2,102,2944,0,714,MPI_Send()
2.5,1,863,1,863,2944,0,633,MPI_Wait()
1.9,1,384,1,384,1,0,1384259,SPARSE
0.9,687,687,1,0,687238,MPI_Finalize()
0.4,0.0364,301,1,3.0625,301585,INITIALIZE_MPI
0.4,300,300,1,0,300906,MPI_Init()
0.3,213,213,1.5E+06,0,0,VECSET
0.1,81,81,2944,0,28,MPI_Irecv()
0.0,6,6,1,0,6512,ALLOC_SPACE
0.0,0.592,0.592,1,0,592,MPI_Bcast()
0.0,0.491,0.491,1,0,491,MPI_Barrier()
0.0,0.0714,0.0714,1,0,71,MPI_Reduce()
0.0,0.0266,0.0266,0.0625,0,426,CHECK_TIMER_FLAG
0.0,0.0232,0.0238,1,2,24,GET_ACTIVE_NPROCS
0.0,0.0132,0.0132,0.0625,0,211,PRINT_RESULTS
0.0,0.0109,0.0109,1,0,11,TIMER_START
0.0,0.00175,0.00175,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,TIMER_STOP
0.0,0.0005,0.0005,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000375,0.000375,1,0,0,MPI_Comm_size()
0.0,0.00025,0.00025,1,0,0,MPI_Comm_rank()
0.0,0.000125,0.000125,1,0,0,SETUP_PROC_INFO
0.0,0,0,1,0,0,TIMER_READ
