%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.008,8:02.991,1,1,482991039,.TAU_application
100.0,110,8:02.991,1,385.25,482991031,CG
95.9,7:36.923,7:43.411,91,28392,5092438,CONJ_GRAD
2.9,823,13,771,1,1.5E+06,13771970,MAKEA
2.2,5,129,10,574,750000,4.40537E+07,14,SPRNVC
1.1,5,354,5,354,1,0,5354402,MPI_Finalize()
1.0,5,070,5,070,9555,0,531,MPI_Send()
0.8,3,636,3,636,2.93692E+07,0,0,RANDLC
0.5,2,266,2,266,1,0,2266056,SPARSE
0.4,1,809,1,809,1.46846E+07,0,0,ICNVRT
0.3,1,405,1,405,9555,0,147,MPI_Wait()
0.1,0.034,331,1,3.25,331652,INITIALIZE_MPI
0.1,331,331,1,0,331027,MPI_Init()
0.0,107,107,750000,0,0,VECSET
0.0,14,14,9555,0,2,MPI_Irecv()
0.0,7,7,1,0,7580,ALLOC_SPACE
0.0,0.446,0.446,1,0,446,MPI_Bcast()
0.0,0.118,0.118,0.25,0,473,CHECK_TIMER_FLAG
0.0,0.0375,0.0375,1,0,38,MPI_Barrier()
0.0,0.0325,0.0325,1,0,32,TIMER_START
0.0,0.0302,0.0302,0.25,0,121,PRINT_RESULTS
0.0,0.0272,0.0272,1,2,27,GET_ACTIVE_NPROCS
0.0,0.0265,0.0265,1,0,26,MPI_Reduce()
0.0,0.00125,0.00125,1,0,1,TIMER_STOP
0.0,0.001,0.001,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.00075,0.00075,9,0,0,TIMER_CLEAR
0.0,0.0005,0.0005,1,0,0,SETUP_PROC_INFO
0.0,0.00025,0.00025,1,0,0,TIMER_READ
0.0,0,0,1,0,0,MPI_Comm_rank()
0.0,0,0,1,0,0,MPI_Comm_size()
