%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00725,1:12.338,1,1,72338362,.TAU_application
100.0,31,1:12.338,1,85.25,72338354,CG
76.0,53,248,54,971,16,4992,3435699,CONJ_GRAD
15.4,782,11,175,1,1.5E+06,11175700,MAKEA
11.9,4,319,8,628,750000,3.46081E+07,12,SPRNVC
8.0,5,784,5,784,1,0,5784640,MPI_Finalize()
4.0,2,877,2,877,2.30721E+07,0,0,RANDLC
2.3,1,658,1,658,1,0,1658727,SPARSE
2.0,1,431,1,431,1.1536E+07,0,0,ICNVRT
1.6,1,138,1,138,1680,0,678,MPI_Send()
0.8,582,582,1680,0,347,MPI_Wait()
0.5,0.042,366,1,3.25,366611,INITIALIZE_MPI
0.5,365,365,1,0,365960,MPI_Init()
0.1,105,105,750000,0,0,VECSET
0.0,7,7,1,0,7647,ALLOC_SPACE
0.0,2,2,1680,0,2,MPI_Irecv()
0.0,0.45,0.45,1,0,450,MPI_Bcast()
0.0,0.12,0.12,0.25,0,481,CHECK_TIMER_FLAG
0.0,0.0648,0.0648,1,0,65,MPI_Barrier()
0.0,0.0385,0.039,1,2,39,GET_ACTIVE_NPROCS
0.0,0.0323,0.0323,1,0,32,MPI_Reduce()
0.0,0.031,0.031,0.25,0,124,PRINT_RESULTS
0.0,0.00775,0.00775,1,0,8,TIMER_START
0.0,0.0015,0.0015,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.001,0.001,1,0,1,TIMER_STOP
0.0,0.0005,0.0005,1,0,0,MPI_Comm_size()
0.0,0.00025,0.00025,1,0,0,TIMER_READ
0.0,0,0,1,0,0,MPI_Comm_rank()
0.0,0,0,1,0,0,SETUP_PROC_INFO
