%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00775,5:36.597,1,1,336597954,.TAU_application
100.0,140,5:36.597,1,728.062,336597946,CG
92.6,4:22.400,5:11.789,101,55146,3087029,CONJ_GRAD
7.6,25,580,25,580,18584,0,1376,MPI_Send()
7.0,965,23,615,1,3E+06,23615428,MAKEA
6.9,23,183,23,183,18584,0,1247,MPI_Wait()
6.3,10,657,21,088,1.5E+06,8.18008E+07,14,SPRNVC
2.1,6,968,6,968,5.45339E+07,0,0,RANDLC
1.0,3,462,3,462,2.72669E+07,0,0,ICNVRT
0.4,1,343,1,343,1,0,1343107,SPARSE
0.2,733,733,1,0,733636,MPI_Finalize()
0.2,630,630,18584,0,34,MPI_Irecv()
0.1,0.0375,305,1,3.0625,305475,INITIALIZE_MPI
0.1,304,304,1,0,304752,MPI_Init()
0.1,217,217,1.5E+06,0,0,VECSET
0.0,7,7,1,0,7758,ALLOC_SPACE
0.0,0.635,0.635,1,0,635,MPI_Bcast()
0.0,0.278,0.278,1,0,278,MPI_Barrier()
0.0,0.0533,0.0533,1,0,53,MPI_Reduce()
0.0,0.0259,0.0259,0.0625,0,415,CHECK_TIMER_FLAG
0.0,0.0233,0.0238,1,2,24,GET_ACTIVE_NPROCS
0.0,0.0113,0.0113,0.0625,0,181,PRINT_RESULTS
0.0,0.0109,0.0109,1,0,11,TIMER_START
0.0,0.00112,0.00112,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.00075,0.00075,1,0,1,TIMER_STOP
0.0,0.000375,0.000375,1,0,0,MPI_Comm_size()
0.0,0.000375,0.000375,1,0,0,SETUP_PROC_INFO
0.0,6.25E-05,6.25E-05,1,0,0,MPI_Comm_rank()
0.0,6.25E-05,6.25E-05,1,0,0,TIMER_READ
