"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00647","1,301","1","1",".TAU_application"
"100.0","0.455","1,301","1","781.016","CG"
"39.2","510","510","1","0","MPI_Finalize()"
"24.5","0.0371","318","1","3.01562","INITIALIZE_MPI"
"24.4","317","317","1","0","MPI_Init()"
"22.6","110","293","76","59280","CONJ_GRAD"
"13.6","6","177","1","28001","MAKEA"
"12.9","78","167","14000","639621","SPRNVC"
"9.1","117","117","19988","0","MPI_Wait()"
"4.6","59","59","19988","0","MPI_Send()"
"4.6","59","59","426415","0","RANDLC"
"2.3","29","29","213207","0","ICNVRT"
"0.5","6","6","19988","0","MPI_Irecv()"
"0.2","2","2","14000","0","VECSET"
"0.1","1","1","1","0","SPARSE"
"0.1","0.788","0.788","1","0","MPI_Bcast()"
"0.0","0.236","0.236","1","0","MPI_Barrier()"
"0.0","0.0538","0.0538","1","0","ALLOC_SPACE"
"0.0","0.048","0.048","1","0","MPI_Reduce()"
"0.0","0.0263","0.027","1","2","GET_ACTIVE_NPROCS"
"0.0","0.00767","0.00767","1","0","TIMER_START"
"0.0","0.00688","0.00688","0.015625","0","CHECK_TIMER_FLAG"
"0.0","0.00191","0.00191","0.015625","0","PRINT_RESULTS"
"0.0","0.00156","0.00156","9","0","TIMER_CLEAR"
"0.0","0.000703","0.000703","1","0","TIMER_STOP"
"0.0","0.000469","0.000469","1","0","MPI_Comm_size()"
"0.0","0.000375","0.000375","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000297","0.000297","1","0","SETUP_PROC_INFO"
"0.0","0.000234","0.000234","1","0","MPI_Comm_rank()"
"0.0","0.000141","0.000141","1","0","TIMER_READ"
