%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00558,1,644,1,1,1644030,.TAU_application
100.0,0.677,1,644,1,1009.01,1644024,CG
30.9,0.0399,508,1,3.00781,508312,INITIALIZE_MPI
30.9,507,507,1,0,507293,MPI_Init()
27.8,133,456,76,77064,6011,CONJ_GRAD
23.6,388,388,1,0,388683,MPI_Finalize()
17.5,9,288,1,60001,288521,MAKEA
16.6,127,273,30000,1.08172E+06,9,SPRNVC
13.9,228,228,25992,0,9,MPI_Wait()
5.9,96,96,721149,0,0,RANDLC
5.2,86,86,25992,0,3,MPI_Send()
2.9,48,48,360574,0,0,ICNVRT
0.5,8,8,25992,0,0,MPI_Irecv()
0.3,4,4,30000,0,0,VECSET
0.1,1,1,1,0,1088,SPARSE
0.1,0.946,0.946,1,0,946,MPI_Bcast()
0.0,0.274,0.274,1,0,274,MPI_Barrier()
0.0,0.123,0.123,1,0,123,MPI_Reduce()
0.0,0.0581,0.0581,1,0,58,ALLOC_SPACE
0.0,0.0275,0.0281,1,2,28,GET_ACTIVE_NPROCS
0.0,0.0178,0.0178,1,0,18,TIMER_START
0.0,0.00542,0.00542,0.0078125,0,694,CHECK_TIMER_FLAG
0.0,0.0017,0.0017,9,0,0,TIMER_CLEAR
0.0,0.00109,0.00109,0.0078125,0,140,PRINT_RESULTS
0.0,0.000805,0.000805,1,0,1,TIMER_STOP
0.0,0.000438,0.000438,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000367,0.000367,1,0,0,MPI_Comm_size()
0.0,0.000234,0.000234,1,0,0,SETUP_PROC_INFO
0.0,0.000188,0.000188,1,0,0,MPI_Comm_rank()
0.0,0.000133,0.000133,1,0,0,TIMER_READ
