%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00619,2:14.152,1,1,134152604,.TAU_application
100.0,38,2:14.152,1,931.016,134152598,CG
81.4,1:08.701,1:49.175,91,70980,1199730,CONJ_GRAD
21.2,28,446,28,446,23933,0,1189,MPI_Wait()
17.8,670,23,815,1,3E+06,23815742,MAKEA
16.8,10,812,22,509,1.5E+06,9.43864E+07,15,SPRNVC
8.8,11,859,11,859,23933,0,496,MPI_Send()
5.8,7,813,7,813,6.29243E+07,0,0,RANDLC
2.9,3,883,3,883,3.14621E+07,0,0,ICNVRT
0.5,0.0359,621,1,3.01562,621323,INITIALIZE_MPI
0.5,620,620,1,0,620355,MPI_Init()
0.4,491,491,1,0,491560,MPI_Finalize()
0.3,424,424,1,0,424302,SPARSE
0.2,211,211,1.5E+06,0,0,VECSET
0.1,172,172,23933,0,7,MPI_Irecv()
0.0,4,4,1,0,4773,ALLOC_SPACE
0.0,0.898,0.898,1,0,898,MPI_Bcast()
0.0,0.341,0.341,1,0,341,MPI_Barrier()
0.0,0.0712,0.0712,1,0,71,MPI_Reduce()
0.0,0.0252,0.0255,1,2,26,GET_ACTIVE_NPROCS
0.0,0.00919,0.00919,1,0,9,TIMER_START
0.0,0.00858,0.00858,0.015625,0,549,CHECK_TIMER_FLAG
0.0,0.00259,0.00259,0.015625,0,166,PRINT_RESULTS
0.0,0.00153,0.00153,9,0,0,TIMER_CLEAR
0.0,0.000859,0.000859,1,0,1,TIMER_STOP
0.0,0.000516,0.000516,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000281,0.000281,1,0,0,SETUP_PROC_INFO
0.0,0.000234,0.000234,1,0,0,MPI_Comm_size()
0.0,0.000141,0.000141,1,0,0,MPI_Comm_rank()
0.0,0.000141,0.000141,1,0,0,TIMER_READ
