%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00611,1,642,1,1,1642313,.TAU_application
100.0,0.618,1,642,1,1334.01,1642307,CG
32.3,0.0367,531,1,3.00781,531040,INITIALIZE_MPI
32.3,530,530,1,0,530149,MPI_Init()
27.7,159,455,101,102414,4508,CONJ_GRAD
23.6,388,388,1,0,388258,MPI_Finalize()
16.2,6,265,1,28001,265994,MAKEA
15.6,118,255,14000,1.03223E+06,18,SPRNVC
14.6,239,239,34542,0,7,MPI_Wait()
5.6,91,91,688157,0,0,RANDLC
2.9,47,47,34542,0,1,MPI_Send()
2.8,45,45,344078,0,0,ICNVRT
0.6,9,9,34542,0,0,MPI_Irecv()
0.1,2,2,14000,0,0,VECSET
0.1,1,1,1,0,1250,SPARSE
0.1,0.825,0.825,1,0,825,MPI_Bcast()
0.0,0.242,0.242,1,0,242,MPI_Barrier()
0.0,0.109,0.109,1,0,109,MPI_Reduce()
0.0,0.0559,0.0559,1,0,56,ALLOC_SPACE
0.0,0.0252,0.0257,1,2,26,GET_ACTIVE_NPROCS
0.0,0.0176,0.0176,1,0,18,TIMER_START
0.0,0.00398,0.00398,0.0078125,0,510,CHECK_TIMER_FLAG
0.0,0.00166,0.00166,0.0078125,0,212,PRINT_RESULTS
0.0,0.00157,0.00157,9,0,0,TIMER_CLEAR
0.0,0.000891,0.000891,1,0,1,TIMER_STOP
0.0,0.00043,0.00043,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000305,0.000305,1,0,0,MPI_Comm_size()
0.0,0.000305,0.000305,1,0,0,SETUP_PROC_INFO
0.0,0.000148,0.000148,1,0,0,MPI_Comm_rank()
0.0,0.000141,0.000141,1,0,0,TIMER_READ
