"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00359","2,188","1","1",".TAU_application"
"100.0","452","2,188","1","364.003","int_main(int_char_**)"
"24.9","543","543","1","0","MPI_Init()"
"22.0","480","480","1","0","MPI_Finalize()"
"14.2","310","310","31","0","MPI_Allreduce()"
"7.5","96","163","32","442368","void_CalcKinematicsForElems(Domain"
"5.3","5","115","97","1289.43","void_CommSend(Domain"
"4.8","105","105","1095.43","0","MPI_Wait()"
"4.7","103","103","97","0","MPI_Waitall()"
"3.2","69","69","456192","0","Real_t_CalcElemVolume(const"
"2.3","1","49","32","196.571","void_CommMonoQ(Domain"
"1.9","3","41","32","335.953","void_CommSyncPosVel(Domain"
"0.9","1","20","33","659.904","void_CommSBN(Domain"
"0.4","5","8","1","13830","void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t)"
"0.3","7","7","1095.43","0","MPI_Isend()"
"0.0","0.259","1","97","1192.43","void_CommRecv(Domain"
"0.0","0.83","0.83","1","0","MPI_Barrier()"
"0.0","0.77","0.77","1095.43","0","MPI_Irecv()"
"0.0","0.614","0.614","1","0","MPI_Reduce()"
"0.0","0.241","0.241","1","0","void_Domain::SetupCommBuffers(Int_t)"
"0.0","0.191","0.191","1","0","void_Domain::BuildMesh(Int_t_Int_t_Int_t)"
"0.0","0.188","0.189","1","1","void_Domain::CreateRegionIndexSets(Int_t_Int_t)"
"0.0","0.104","0.104","1","0","void_Domain::SetupElementConnectivities(Int_t)"
"0.0","0.0883","0.0883","293","0","MPI_Comm_rank()"
"0.0","0.0561","0.0561","1","0","void_Domain::~Domain()"
"0.0","0.0226","0.0226","1","0","void_Domain::SetupBoundaryConditions(Int_t)"
"0.0","0.0115","0.0115","1","0","void_InitMeshDecomp(Int_t_Int_t_Int_t"
"0.0","0.00155","0.00342","1","2","void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts"
"0.0","0.00187","0.00187","2","0","StrToInt"
"0.0","0.00169","0.00169","1","0","void_Domain::SetupSymmetryPlanes(Int_t)"
"0.0","0.00044","0.00044","1","0","MPI_Comm_size()"
"0.0","0.000245","0.000245","0.00291545","0","void_VerifyAndWriteFinalOutput(Real_t_Domain"
