"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.0065","54,112","1","1",".TAU_application"
"100.0","8","54,112","1","553.125","CG"
"90.7","45,702","49,079","76","41496","CONJ_GRAD"
"7.0","138","3,799","1","300001","MAKEA"
"6.1","1,538","3,294","150000","1.41613E+07","SPRNVC"
"4.5","2,420","2,420","13984","0","MPI_Send()"
"2.2","1,172","1,172","9.4409E+06","0","RANDLC"
"1.7","912","912","1","0","MPI_Finalize()"
"1.7","906","906","13984","0","MPI_Wait()"
"1.1","582","582","4.72045E+06","0","ICNVRT"
"0.6","345","345","1","0","SPARSE"
"0.6","0.0362","309","1","3.125","INITIALIZE_MPI"
"0.6","308","308","1","0","MPI_Init()"
"0.1","50","50","13984","0","MPI_Irecv()"
"0.0","21","21","150000","0","VECSET"
"0.0","2","2","1","0","ALLOC_SPACE"
"0.0","0.544","0.544","1","0","MPI_Bcast()"
"0.0","0.148","0.148","1","0","MPI_Barrier()"
"0.0","0.0699","0.0699","1","0","MPI_Reduce()"
"0.0","0.061","0.061","0.125","0","CHECK_TIMER_FLAG"
"0.0","0.028","0.0288","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0145","0.0145","0.125","0","PRINT_RESULTS"
"0.0","0.0138","0.0138","1","0","TIMER_START"
"0.0","0.00137","0.00137","9","0","TIMER_CLEAR"
"0.0","0.00075","0.00075","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.00075","0.00075","1","0","TIMER_STOP"
"0.0","0.000625","0.000625","1","0","MPI_Comm_rank()"
"0.0","0.0005","0.0005","1","0","SETUP_PROC_INFO"
"0.0","0.00025","0.00025","1","0","TIMER_READ"
"0.0","0.000125","0.000125","1","0","MPI_Comm_size()"
