"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00875","4:10.868","1","1",".TAU_application"
"100.0","53","4:10.868","1","728.125","CG"
"95.0","3:20.235","3:58.259","101","55146","CONJ_GRAD"
"10.5","26,219","26,219","18584","0","MPI_Send()"
"4.6","582","11,605","1","1.5E+06","MAKEA"
"4.6","11,521","11,521","18584","0","MPI_Wait()"
"3.9","4,967","9,810","750000","3.7759E+07","SPRNVC"
"1.3","3,236","3,236","2.51727E+07","0","RANDLC"
"0.6","1,606","1,606","1.25863E+07","0","ICNVRT"
"0.4","1,102","1,102","1","0","SPARSE"
"0.2","626","626","1","0","MPI_Finalize()"
"0.1","0.0414","315","1","3.125","INITIALIZE_MPI"
"0.1","314","314","1","0","MPI_Init()"
"0.1","286","286","18584","0","MPI_Irecv()"
"0.0","109","109","750000","0","VECSET"
"0.0","6","6","1","0","ALLOC_SPACE"
"0.0","0.48","0.48","1","0","MPI_Bcast()"
"0.0","0.226","0.226","1","0","MPI_Barrier()"
"0.0","0.0616","0.0616","1","0","MPI_Reduce()"
"0.0","0.0506","0.0506","0.125","0","CHECK_TIMER_FLAG"
"0.0","0.0231","0.0236","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0164","0.0164","0.125","0","PRINT_RESULTS"
"0.0","0.0114","0.0114","1","0","TIMER_START"
"0.0","0.00213","0.00213","9","0","TIMER_CLEAR"
"0.0","0.00125","0.00125","1","0","TIMER_STOP"
"0.0","0.000875","0.000875","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.0005","0.0005","1","0","MPI_Comm_size()"
"0.0","0.00025","0.00025","1","0","SETUP_PROC_INFO"
"0.0","0","0","1","0","MPI_Comm_rank()"
"0.0","0","0","1","0","TIMER_READ"
