%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00681,1:16.791,1,1,76791778,.TAU_application
100.0,42,1:16.791,1,1031.02,76791771,CG
75.3,45,084,57,828,101,78780,572555,CONJ_GRAD
23.3,550,17,901,1,3E+06,17901203,MAKEA
22.0,8,304,16,876,1.5E+06,6.92175E+07,11,SPRNVC
8.5,6,543,6,543,26563,0,246,MPI_Send()
7.9,6,055,6,055,26563,0,228,MPI_Wait()
7.5,5,725,5,725,4.6145E+07,0,0,RANDLC
3.7,2,845,2,845,2.30725E+07,0,0,ICNVRT
0.9,678,678,1,0,678376,MPI_Finalize()
0.4,0.0398,332,1,3.01562,332447,INITIALIZE_MPI
0.4,331,331,1,0,331460,MPI_Init()
0.3,267,267,1,0,267736,SPARSE
0.3,206,206,1.5E+06,0,0,VECSET
0.2,147,147,26563,0,6,MPI_Irecv()
0.0,5,5,1,0,5133,ALLOC_SPACE
0.0,0.912,0.912,1,0,912,MPI_Bcast()
0.0,0.364,0.364,1,0,364,MPI_Barrier()
0.0,0.125,0.125,1,0,125,MPI_Reduce()
0.0,0.025,0.0255,1,2,26,GET_ACTIVE_NPROCS
0.0,0.0101,0.0101,0.015625,0,649,CHECK_TIMER_FLAG
0.0,0.00967,0.00967,1,0,10,TIMER_START
0.0,0.00186,0.00186,0.015625,0,119,PRINT_RESULTS
0.0,0.00136,0.00136,9,0,0,TIMER_CLEAR
0.0,0.000937,0.000937,1,0,1,TIMER_STOP
0.0,0.000547,0.000547,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000297,0.000297,1,0,0,MPI_Comm_size()
0.0,0.000234,0.000234,1,0,0,MPI_Comm_rank()
0.0,0.000203,0.000203,1,0,0,SETUP_PROC_INFO
0.0,0.000156,0.000156,1,0,0,TIMER_READ
