Name,%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive
.TAU_application,100.0,0.0035,1:55.343,1,1,115343819
int_main(int_char_**),100.0,1:18.873,1:55.343,1,364.125,115343816
void_CalcKinematicsForElems(Domain,21.0,14,456,24,257,32,6.71089E+07,758040
Real_t_CalcElemVolume(const,8.8,10,106,10,106,6.9206E+07,0,0
MPI_Finalize(),5.0,5,814,5,814,1,0,5814544
MPI_Allreduce(),3.6,4,164,4,164,31,0,134347
void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t),0.7,465,845,1,2.09716E+06,845370
void_CommSend(Domain,0.6,112,734,97,633,7567
MPI_Waitall(),0.5,619,619,97,0,6385
MPI_Init(),0.3,375,375,1,0,375165
void_CommSyncPosVel(Domain,0.2,154,174,32,144,5443
void_CommSBN(Domain,0.1,42,77,33,264,2355
MPI_Wait(),0.0,54,54,439,0,125
void_Domain::BuildMesh(Int_t_Int_t_Int_t),0.0,33,33,1,0,33444
void_CommMonoQ(Domain,0.0,23,23,32,128,737
void_Domain::CreateRegionIndexSets(Int_t_Int_t),0.0,19,19,1,1,19855
void_Domain::SetupElementConnectivities(Int_t),0.0,15,15,1,0,15018
void_Domain::SetupBoundaryConditions(Int_t),0.0,4,4,1,0,4030
MPI_Isend(),0.0,2,2,439,0,6
void_Domain::SetupCommBuffers(Int_t),0.0,1,1,1,0,1672
MPI_Barrier(),0.0,1,1,1,0,1308
void_CommRecv(Domain,0.0,0.311,1,97,536,11
void_Domain::~Domain(),0.0,0.698,0.698,1,0,698
MPI_Irecv(),0.0,0.675,0.675,439,0,2
MPI_Comm_rank(),0.0,0.223,0.223,293,0,1
MPI_Reduce(),0.0,0.131,0.131,1,0,131
void_Domain::SetupSymmetryPlanes(Int_t),0.0,0.0516,0.0516,1,0,52
void_VerifyAndWriteFinalOutput(Real_t_Domain,0.0,0.0152,0.0152,0.125,0,122
void_InitMeshDecomp(Int_t_Int_t_Int_t,0.0,0.0147,0.0147,1,0,15
void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts,0.0,0.00175,0.00462,1,2,5
StrToInt,0.0,0.00287,0.00287,2,0,1
MPI_Comm_size(),0.0,0.000625,0.000625,1,0,1
