"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00375","2,030","1","1",".TAU_application"
"100.0","437","2,030","1","1420","int_main(int_char_**)"
"24.5","497","497","1","0","MPI_Init()"
"23.0","467","467","1","0","MPI_Finalize()"
"14.2","287","287","127","0","MPI_Allreduce()"
"9.2","109","187","128","524288","void_CalcKinematicsForElems(Domain"
"4.9","6","100","385","4876.85","void_CommSend(Domain"
"4.2","85","85","385","0","MPI_Waitall()"
"3.8","78","78","528384","0","Real_t_CalcElemVolume(const"
"1.9","38","38","4106.85","0","MPI_Wait()"
"1.4","4","27","128","1277.63","void_CommSyncPosVel(Domain"
"0.5","1","10","128","768","void_CommMonoQ(Domain"
"0.4","2","7","129","2446.22","void_CommSBN(Domain"
"0.4","7","7","4106.85","0","MPI_Isend()"
"0.1","1","2","1","4102","void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t)"
"0.1","0.76","2","385","4491.85","void_CommRecv(Domain"
"0.1","1","1","4106.85","0","MPI_Irecv()"
"0.0","0.806","0.806","1","0","MPI_Barrier()"
"0.0","0.248","0.248","1157","0","MPI_Comm_rank()"
"0.0","0.235","0.235","1","0","MPI_Reduce()"
"0.0","0.109","0.109","1","0","void_Domain::SetupCommBuffers(Int_t)"
"0.0","0.0559","0.0562","1","1","void_Domain::CreateRegionIndexSets(Int_t_Int_t)"
"0.0","0.0328","0.0328","1","0","void_Domain::BuildMesh(Int_t_Int_t_Int_t)"
"0.0","0.0249","0.0249","1","0","void_Domain::SetupElementConnectivities(Int_t)"
"0.0","0.011","0.011","1","0","void_InitMeshDecomp(Int_t_Int_t_Int_t"
"0.0","0.00716","0.00716","1","0","void_Domain::SetupBoundaryConditions(Int_t)"
"0.0","0.00134","0.00309","1","2","void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts"
"0.0","0.00175","0.00175","2","0","StrToInt"
"0.0","0.00163","0.00163","1","0","void_Domain::~Domain()"
"0.0","0.000958","0.000958","1","0","void_Domain::SetupSymmetryPlanes(Int_t)"
"0.0","0.000449","0.000449","1","0","MPI_Comm_size()"
"0.0","0.00044","0.00044","0.00462963","0","void_VerifyAndWriteFinalOutput(Real_t_Domain"
