%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.0065,12,500,1,1,12500775,.TAU_application
100.0,2,12,500,1,425.25,12500769,CG
56.5,7,056,7,056,1,0,7056918,MPI_Finalize()
38.3,4,531,4,791,101,31512,47441,CONJ_GRAD
2.9,0.0307,356,1,3.25,356530,INITIALIZE_MPI
2.8,355,355,1,0,355846,MPI_Init()
2.3,16,290,1,28001,290530,MAKEA
1.9,109,233,14000,884640,17,SPRNVC
1.3,168,168,10605,0,16,MPI_Send()
0.7,83,83,10605,0,8,MPI_Wait()
0.7,82,82,589761,0,0,RANDLC
0.3,41,41,294880,0,0,ICNVRT
0.3,38,38,1,0,38187,SPARSE
0.1,8,8,10605,0,1,MPI_Irecv()
0.0,2,2,1,0,2399,ALLOC_SPACE
0.0,2,2,14000,0,0,VECSET
0.0,0.495,0.495,1,0,495,MPI_Bcast()
0.0,0.129,0.129,0.25,0,517,CHECK_TIMER_FLAG
0.0,0.032,0.032,0.25,0,128,PRINT_RESULTS
0.0,0.0307,0.0307,1,0,31,MPI_Reduce()
0.0,0.0285,0.029,1,2,29,GET_ACTIVE_NPROCS
0.0,0.014,0.014,1,0,14,MPI_Barrier()
0.0,0.0035,0.0035,1,0,4,TIMER_START
0.0,0.0015,0.0015,9,0,0,TIMER_CLEAR
0.0,0.0005,0.0005,1,0,0,SETUP_PROC_INFO
0.0,0.0005,0.0005,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.00025,0.00025,1,0,0,MPI_Comm_rank()
0.0,0.00025,0.00025,1,0,0,MPI_Comm_size()
0.0,0.00025,0.00025,1,0,0,TIMER_STOP
0.0,0,0,1,0,0,TIMER_READ
