"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00688","1,907","1","1",".TAU_application"
"100.0","0.641","1,907","1","238.125","CG"
"37.0","546","704","31","16926","CONJ_GRAD"
"33.9","646","646","1","0","MPI_Finalize()"
"15.9","0.0279","302","1","3.125","INITIALIZE_MPI"
"15.8","302","302","1","0","MPI_Init()"
"13.1","10","250","1","28001","MAKEA"
"11.4","101","218","14000","884640","SPRNVC"
"4.9","93","93","5704","0","MPI_Wait()"
"4.1","77","77","589761","0","RANDLC"
"3.2","61","61","5704","0","MPI_Send()"
"2.0","38","38","294880","0","ICNVRT"
"1.0","19","19","1","0","SPARSE"
"0.2","3","3","5704","0","MPI_Irecv()"
"0.1","2","2","1","0","ALLOC_SPACE"
"0.1","2","2","14000","0","VECSET"
"0.0","0.406","0.406","1","0","MPI_Bcast()"
"0.0","0.108","0.108","1","0","MPI_Barrier()"
"0.0","0.0432","0.0432","0.125","0","CHECK_TIMER_FLAG"
"0.0","0.0428","0.0428","1","0","MPI_Reduce()"
"0.0","0.0194","0.0198","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0182","0.0182","0.125","0","PRINT_RESULTS"
"0.0","0.00313","0.00313","1","0","TIMER_START"
"0.0","0.0015","0.0015","9","0","TIMER_CLEAR"
"0.0","0.000875","0.000875","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000875","0.000875","1","0","TIMER_STOP"
"0.0","0.00025","0.00025","1","0","MPI_Comm_size()"
"0.0","0.000125","0.000125","1","0","MPI_Comm_rank()"
"0.0","0.000125","0.000125","1","0","TIMER_READ"
"0.0","0","0","1","0","SETUP_PROC_INFO"
