%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00819,1:46.715,1,1,106715735,.TAU_application
100.0,44,1:46.715,1,553.062,106715727,CG
88.6,1:18.813,1:34.601,76,41496,1244750,CONJ_GRAD
10.1,446,10,813,1,1.5E+06,10813744,MAKEA
9.1,4,899,9,717,750000,3.7759E+07,13,SPRNVC
7.4,7,859,7,859,13984,0,562,MPI_Wait()
7.2,7,720,7,720,13984,0,552,MPI_Send()
3.0,3,218,3,218,2.51727E+07,0,0,RANDLC
1.5,1,599,1,599,1.25863E+07,0,0,ICNVRT
0.9,928,928,1,0,928278,MPI_Finalize()
0.5,541,541,1,0,541342,SPARSE
0.3,0.0406,319,1,3.0625,319221,INITIALIZE_MPI
0.3,318,318,1,0,318402,MPI_Init()
0.2,209,209,13984,0,15,MPI_Irecv()
0.1,108,108,750000,0,0,VECSET
0.0,5,5,1,0,5379,ALLOC_SPACE
0.0,0.721,0.721,1,0,721,MPI_Bcast()
0.0,0.453,0.453,1,0,453,MPI_Barrier()
0.0,0.0856,0.0856,1,0,86,MPI_Reduce()
0.0,0.0304,0.0304,0.0625,0,487,CHECK_TIMER_FLAG
0.0,0.0265,0.0271,1,2,27,GET_ACTIVE_NPROCS
0.0,0.017,0.017,1,0,17,TIMER_START
0.0,0.0136,0.0136,0.0625,0,218,PRINT_RESULTS
0.0,0.00169,0.00169,9,0,0,TIMER_CLEAR
0.0,0.000875,0.000875,1,0,1,TIMER_STOP
0.0,0.000438,0.000438,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000375,0.000375,1,0,0,MPI_Comm_size()
0.0,0.00025,0.00025,1,0,0,MPI_Comm_rank()
0.0,0.000188,0.000188,1,0,0,SETUP_PROC_INFO
0.0,0.000125,0.000125,1,0,0,TIMER_READ
