Name,%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive
.TAU_application,100.0,0.00358,9:21.605,1,1,561605829
int_main(int_char_**),100.0,6:31.400,9:21.605,1,1420.02,561605826
void_CalcKinematicsForElems(Domain,17.2,57,142,1:36.734,128,2.68435E+08,755741
MPI_Allreduce(),8.7,48,845,48,845,127,0,384614
Real_t_CalcElemVolume(const,7.1,39,899,39,899,2.70533E+08,0,0
void_CommSend(Domain,2.6,795,14,664,385,4168.62,38090
MPI_Waitall(),2.4,13,742,13,742,385,0,35695
MPI_Wait(),1.1,6,127,6,127,3398.62,0,1803
void_CommSBN(Domain,0.8,291,4,372,129,2015.62,33892
void_CommSyncPosVel(Domain,0.5,1,168,3,057,128,1064,23888
void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t),0.2,527,926,1,2.09716E+06,926099
MPI_Finalize(),0.1,786,786,1,0,786224
MPI_Init(),0.1,418,418,1,0,418525
void_CommMonoQ(Domain,0.1,143,302,128,704,2360
MPI_Isend(),0.0,126,126,3398.62,0,37
MPI_Reduce(),0.0,67,67,1,0,67187
void_Domain::BuildMesh(Int_t_Int_t_Int_t),0.0,42,42,1,0,42634
void_Domain::CreateRegionIndexSets(Int_t_Int_t),0.0,21,21,1,1,21536
MPI_Barrier(),0.0,19,19,1,0,19181
void_Domain::SetupElementConnectivities(Int_t),0.0,17,17,1,0,17365
void_CommRecv(Domain,0.0,1,9,385,3783.62,24
MPI_Irecv(),0.0,6,6,3398.62,0,2
void_Domain::SetupBoundaryConditions(Int_t),0.0,6,6,1,0,6056
void_Domain::SetupCommBuffers(Int_t),0.0,3,3,1,0,3669
void_Domain::~Domain(),0.0,1,1,1,0,1221
MPI_Comm_rank(),0.0,1,1,1157,0,1
void_Domain::SetupSymmetryPlanes(Int_t),0.0,0.0355,0.0355,1,0,36
void_InitMeshDecomp(Int_t_Int_t_Int_t,0.0,0.011,0.011,1,0,11
void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts,0.0,0.00264,0.0045,1,2,4
void_VerifyAndWriteFinalOutput(Real_t_Domain,0.0,0.002,0.002,0.015625,0,128
StrToInt,0.0,0.00186,0.00186,2,0,1
MPI_Comm_size(),0.0,0.0005,0.0005,1,0,0
