"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00634","3,382","1","1",".TAU_application"
"100.0","0.836","3,382","1","181.031","CG"
"51.5","42","1,742","1","150001","MAKEA"
"49.1","774","1,660","75000","7.08731E+06","SPRNVC"
"23.4","444","791","16","12480","CONJ_GRAD"
"17.5","591","591","4.72488E+06","0","RANDLC"
"15.2","514","514","1","0","MPI_Finalize()"
"9.8","0.0322","331","1","3.03125","INITIALIZE_MPI"
"9.8","330","330","1","0","MPI_Init()"
"8.7","293","293","2.36244E+06","0","ICNVRT"
"5.6","188","188","4208","0","MPI_Wait()"
"4.6","154","154","4208","0","MPI_Send()"
"0.9","29","29","1","0","SPARSE"
"0.3","10","10","75000","0","VECSET"
"0.1","3","3","4208","0","MPI_Irecv()"
"0.1","2","2","1","0","ALLOC_SPACE"
"0.0","0.6","0.6","1","0","MPI_Bcast()"
"0.0","0.189","0.189","1","0","MPI_Barrier()"
"0.0","0.0541","0.0541","1","0","MPI_Reduce()"
"0.0","0.0233","0.0239","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0128","0.0128","0.03125","0","CHECK_TIMER_FLAG"
"0.0","0.00509","0.00509","0.03125","0","PRINT_RESULTS"
"0.0","0.00363","0.00363","1","0","TIMER_START"
"0.0","0.00175","0.00175","9","0","TIMER_CLEAR"
"0.0","0.000937","0.000937","1","0","TIMER_STOP"
"0.0","0.000656","0.000656","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000344","0.000344","1","0","MPI_Comm_size()"
"0.0","0.00025","0.00025","1","0","MPI_Comm_rank()"
"0.0","0.00025","0.00025","1","0","SETUP_PROC_INFO"
"0.0","0.000125","0.000125","1","0","TIMER_READ"
