"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.007","1:56.658","1","1",".TAU_application"
"100.0","14","1:56.658","1","385.5","CG"
"90.5","1:44.862","1:45.581","91","28392","CONJ_GRAD"
"7.0","8,191","8,191","1","0","MPI_Finalize()"
"2.2","149","2,549","1","150001","MAKEA"
"1.4","807","1,682","75000","7.08731E+06","SPRNVC"
"0.6","705","705","1","0","SPARSE"
"0.5","632","632","9555","0","MPI_Send()"
"0.5","584","584","4.72488E+06","0","RANDLC"
"0.3","0.035","321","1","3.5","INITIALIZE_MPI"
"0.3","321","321","1","0","MPI_Init()"
"0.2","289","289","2.36244E+06","0","ICNVRT"
"0.1","76","76","9555","0","MPI_Wait()"
"0.0","10","10","75000","0","VECSET"
"0.0","9","9","9555","0","MPI_Irecv()"
"0.0","0.938","0.938","1","0","ALLOC_SPACE"
"0.0","0.317","0.317","1","0","MPI_Bcast()"
"0.0","0.238","0.238","0.5","0","CHECK_TIMER_FLAG"
"0.0","0.0625","0.0625","0.5","0","PRINT_RESULTS"
"0.0","0.023","0.024","1","2","GET_ACTIVE_NPROCS"
"0.0","0.011","0.011","1","0","MPI_Reduce()"
"0.0","0.011","0.011","1","0","TIMER_START"
"0.0","0.009","0.009","1","0","MPI_Barrier()"
"0.0","0.0015","0.0015","9","0","TIMER_CLEAR"
"0.0","0.001","0.001","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.0005","0.0005","1","0","MPI_Comm_rank()"
"0.0","0.0005","0.0005","1","0","MPI_Comm_size()"
"0.0","0.0005","0.0005","1","0","SETUP_PROC_INFO"
"0.0","0.0005","0.0005","1","0","TIMER_STOP"
"0.0","0","0","1","0","TIMER_READ"
