%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00613,1,532,1,1,1532829,.TAU_application
100.0,0.697,1,532,1,133.125,1532823,CG
35.8,549,549,1,0,549175,MPI_Finalize()
22.4,259,343,16,8736,21444,CONJ_GRAD
20.8,0.028,319,1,3.125,319402,INITIALIZE_MPI
20.8,318,318,1,0,318834,MPI_Init()
20.7,16,317,1,60001,317815,MAKEA
18.3,133,281,30000,1.08172E+06,9,SPRNVC
6.4,98,98,721149,0,0,RANDLC
3.8,58,58,2944,0,20,MPI_Wait()
3.2,49,49,360574,0,0,ICNVRT
1.5,22,22,2944,0,8,MPI_Send()
1.1,16,16,1,0,16177,SPARSE
0.3,4,4,30000,0,0,VECSET
0.2,2,2,2944,0,1,MPI_Irecv()
0.2,2,2,1,0,2394,ALLOC_SPACE
0.0,0.463,0.463,1,0,463,MPI_Bcast()
0.0,0.13,0.13,1,0,130,MPI_Barrier()
0.0,0.054,0.054,0.125,0,432,CHECK_TIMER_FLAG
0.0,0.0516,0.0516,1,0,52,MPI_Reduce()
0.0,0.022,0.0231,1,2,23,GET_ACTIVE_NPROCS
0.0,0.0156,0.0156,0.125,0,125,PRINT_RESULTS
0.0,0.00313,0.00313,1,0,3,TIMER_START
0.0,0.00137,0.00137,9,0,0,TIMER_CLEAR
0.0,0.000625,0.000625,1,0,1,MPI_Comm_size()
0.0,0.000625,0.000625,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000625,0.000625,1,0,1,TIMER_STOP
0.0,0.0005,0.0005,1,0,0,MPI_Comm_rank()
0.0,0.000375,0.000375,1,0,0,SETUP_PROC_INFO
0.0,0.000125,0.000125,1,0,0,TIMER_READ
