"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00592","32,859","1","1",".TAU_application"
"100.0","5","32,859","1","424.008","CG"
"50.1","338","16,451","1","1.5E+06","MAKEA"
"48.0","7,568","15,777","750000","6.60729E+07","SPRNVC"
"46.8","10,424","15,378","31","31434","CONJ_GRAD"
"16.7","5,483","5,483","4.40486E+07","0","RANDLC"
"8.3","2,725","2,725","2.20243E+07","0","ICNVRT"
"7.9","2,582","2,582","10602","0","MPI_Wait()"
"7.0","2,315","2,315","10602","0","MPI_Send()"
"1.6","0.0375","515","1","3.00781","INITIALIZE_MPI"
"1.6","514","514","1","0","MPI_Init()"
"1.5","503","503","1","0","MPI_Finalize()"
"0.7","226","226","1","0","SPARSE"
"0.3","108","108","750000","0","VECSET"
"0.2","55","55","10602","0","MPI_Irecv()"
"0.0","4","4","1","0","ALLOC_SPACE"
"0.0","0.893","0.893","1","0","MPI_Bcast()"
"0.0","0.391","0.391","1","0","MPI_Barrier()"
"0.0","0.0751","0.0751","1","0","MPI_Reduce()"
"0.0","0.0302","0.0308","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0143","0.0143","1","0","TIMER_START"
"0.0","0.00409","0.00409","0.0078125","0","CHECK_TIMER_FLAG"
"0.0","0.0017","0.0017","9","0","TIMER_CLEAR"
"0.0","0.00142","0.00142","0.0078125","0","PRINT_RESULTS"
"0.0","0.000836","0.000836","1","0","TIMER_STOP"
"0.0","0.000789","0.000789","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000375","0.000375","1","0","MPI_Comm_size()"
"0.0","0.000242","0.000242","1","0","SETUP_PROC_INFO"
"0.0","0.000211","0.000211","1","0","MPI_Comm_rank()"
"0.0","0.000109","0.000109","1","0","TIMER_READ"
