%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00616,3,032,1,1,3032401,.TAU_application
100.0,1,3,032,1,1031.03,3032395,CG
57.7,1,209,1,751,101,78780,17337,CONJ_GRAD
17.6,18,534,1,60001,534118,MAKEA
16.4,231,498,30000,2.06582E+06,17,SPRNVC
14.1,426,426,1,0,426923,MPI_Finalize()
11.4,347,347,26563,0,13,MPI_Wait()
10.4,0.0306,315,1,3.03125,315961,INITIALIZE_MPI
10.4,315,315,1,0,315224,MPI_Init()
6.0,181,181,26563,0,7,MPI_Send()
5.9,178,178,1.37721E+06,0,0,RANDLC
2.9,88,88,688605,0,0,ICNVRT
0.5,14,14,26563,0,1,MPI_Irecv()
0.4,12,12,1,0,12794,SPARSE
0.1,4,4,30000,0,0,VECSET
0.1,2,2,1,0,2337,ALLOC_SPACE
0.0,0.67,0.67,1,0,670,MPI_Bcast()
0.0,0.164,0.164,1,0,164,MPI_Barrier()
0.0,0.0604,0.0604,1,0,60,MPI_Reduce()
0.0,0.0227,0.0234,1,2,23,GET_ACTIVE_NPROCS
0.0,0.0131,0.0131,0.03125,0,418,CHECK_TIMER_FLAG
0.0,0.00406,0.00406,0.03125,0,130,PRINT_RESULTS
0.0,0.00322,0.00322,1,0,3,TIMER_START
0.0,0.00147,0.00147,9,0,0,TIMER_CLEAR
0.0,0.000687,0.000687,1,0,1,TIMER_STOP
0.0,0.0005,0.0005,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000375,0.000375,1,0,0,MPI_Comm_size()
0.0,0.000281,0.000281,1,0,0,MPI_Comm_rank()
0.0,0.000125,0.000125,1,0,0,SETUP_PROC_INFO
0.0,0.000125,0.000125,1,0,0,TIMER_READ
