%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.007,1:46.657,1,1,106657547,.TAU_application
100.0,13,1:46.657,1,325.25,106657540,CG
89.5,1:33.756,1:35.472,76,23712,1256215,CONJ_GRAD
7.6,8,079,8,079,1,0,8079859,MPI_Finalize()
2.6,178,2,738,1,200001,2738448,MAKEA
1.8,932,1,967,100000,8.26317E+06,20,SPRNVC
1.2,1,312,1,312,7980,0,165,MPI_Send()
0.6,690,690,5.50878E+06,0,0,RANDLC
0.5,577,577,1,0,577624,SPARSE
0.4,395,395,7980,0,50,MPI_Wait()
0.3,0.0348,352,1,3.25,352183,INITIALIZE_MPI
0.3,351,351,1,0,351564,MPI_Init()
0.3,343,343,2.75439E+06,0,0,ICNVRT
0.0,14,14,100000,0,0,VECSET
0.0,8,8,7980,0,1,MPI_Irecv()
0.0,1,1,1,0,1238,ALLOC_SPACE
0.0,0.44,0.44,1,0,440,MPI_Bcast()
0.0,0.118,0.118,0.25,0,472,CHECK_TIMER_FLAG
0.0,0.0355,0.0355,1,0,36,MPI_Barrier()
0.0,0.028,0.028,0.25,0,112,PRINT_RESULTS
0.0,0.0257,0.0267,1,2,27,GET_ACTIVE_NPROCS
0.0,0.0227,0.0227,1,0,23,MPI_Reduce()
0.0,0.0075,0.0075,1,0,8,TIMER_START
0.0,0.002,0.002,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,TIMER_STOP
0.0,0.00075,0.00075,1,0,1,MPI_Comm_size()
0.0,0.00025,0.00025,1,0,0,MPI_Comm_rank()
0.0,0.00025,0.00025,1,0,0,SETUP_PROC_INFO
0.0,0.00025,0.00025,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0,0,1,0,0,TIMER_READ
