"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00562","1,444","1","1",".TAU_application"
"100.0","0.23","1,444","1","424.004","CG"
"37.3","0.035","538","1","3.00391","INITIALIZE_MPI"
"37.2","537","537","1","0","MPI_Init()"
"30.4","439","439","1","0","MPI_Finalize()"
"16.2","26","233","31","31434","CONJ_GRAD"
"16.1","5","232","1","28001","MAKEA"
"15.5","104","223","14000","884640","SPRNVC"
"13.0","187","187","10602","0","MPI_Wait()"
"5.5","79","79","589761","0","RANDLC"
"2.7","39","39","294880","0","ICNVRT"
"1.1","16","16","10602","0","MPI_Send()"
"0.2","3","3","10602","0","MPI_Irecv()"
"0.1","2","2","14000","0","VECSET"
"0.1","0.914","0.914","1","0","MPI_Bcast()"
"0.0","0.491","0.491","1","0","SPARSE"
"0.0","0.309","0.309","1","0","MPI_Barrier()"
"0.0","0.118","0.118","1","0","MPI_Reduce()"
"0.0","0.0545","0.0545","1","0","ALLOC_SPACE"
"0.0","0.0272","0.0278","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0228","0.0228","1","0","TIMER_START"
"0.0","0.00207","0.00207","0.00390625","0","CHECK_TIMER_FLAG"
"0.0","0.00154","0.00154","9","0","TIMER_CLEAR"
"0.0","0.000785","0.000785","1","0","TIMER_STOP"
"0.0","0.000535","0.000535","0.00390625","0","PRINT_RESULTS"
"0.0","0.000387","0.000387","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000355","0.000355","1","0","MPI_Comm_size()"
"0.0","0.000262","0.000262","1","0","MPI_Comm_rank()"
"0.0","0.000227","0.000227","1","0","SETUP_PROC_INFO"
"0.0","0.000145","0.000145","1","0","TIMER_READ"
