%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00569,1,620,1,1,1620843,.TAU_application
100.0,0.43,1,620,1,1204,1620837,CG
33.4,0.052,541,1,3.00391,541602,INITIALIZE_MPI
33.4,540,540,1,0,540726,MPI_Init()
27.5,74,444,91,92274,4889,CONJ_GRAD
24.4,396,396,1,0,396284,MPI_Finalize()
19.7,318,318,31122,0,10,MPI_Wait()
14.6,5,236,1,28001,236448,MAKEA
14.1,106,227,14000,884640,16,SPRNVC
5.0,80,80,589761,0,0,RANDLC
2.7,43,43,31122,0,1,MPI_Send()
2.5,40,40,294880,0,0,ICNVRT
0.6,9,9,31122,0,0,MPI_Irecv()
0.1,2,2,14000,0,0,VECSET
0.0,0.794,0.794,1,0,794,MPI_Bcast()
0.0,0.49,0.49,1,0,490,SPARSE
0.0,0.367,0.367,1,0,367,MPI_Barrier()
0.0,0.107,0.107,1,0,107,MPI_Reduce()
0.0,0.0543,0.0543,1,0,54,ALLOC_SPACE
0.0,0.0305,0.0305,1,0,30,TIMER_START
0.0,0.0273,0.0279,1,2,28,GET_ACTIVE_NPROCS
0.0,0.00172,0.00172,0.00390625,0,441,CHECK_TIMER_FLAG
0.0,0.00155,0.00155,9,0,0,TIMER_CLEAR
0.0,0.000797,0.000797,1,0,1,TIMER_STOP
0.0,0.000445,0.000445,0.00390625,0,114,PRINT_RESULTS
0.0,0.000371,0.000371,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000313,0.000313,1,0,0,MPI_Comm_size()
0.0,0.000254,0.000254,1,0,0,MPI_Comm_rank()
0.0,0.000242,0.000242,1,0,0,SETUP_PROC_INFO
0.0,0.000184,0.000184,1,0,0,TIMER_READ
