"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.007","2:32.223","1","1",".TAU_application"
"100.0","21","2:32.223","1","425.5","CG"
"91.2","2:17.159","2:18.841","101","31512","CONJ_GRAD"
"6.4","9,789","9,789","1","0","MPI_Finalize()"
"2.1","212","3,228","1","300001","MAKEA"
"1.5","1,101","2,266","150000","9.44725E+06","SPRNVC"
"1.0","1,539","1,539","10605","0","MPI_Send()"
"0.5","778","778","6.29816E+06","0","RANDLC"
"0.5","728","728","1","0","SPARSE"
"0.3","386","386","3.14908E+06","0","ICNVRT"
"0.2","0.04","339","1","3.5","INITIALIZE_MPI"
"0.2","338","338","1","0","MPI_Init()"
"0.1","130","130","10605","0","MPI_Wait()"
"0.0","20","20","150000","0","VECSET"
"0.0","11","11","10605","0","MPI_Irecv()"
"0.0","3","3","1","0","ALLOC_SPACE"
"0.0","0.298","0.298","1","0","MPI_Bcast()"
"0.0","0.224","0.224","0.5","0","CHECK_TIMER_FLAG"
"0.0","0.089","0.089","0.5","0","PRINT_RESULTS"
"0.0","0.0315","0.0315","1","0","TIMER_START"
"0.0","0.024","0.0245","1","2","GET_ACTIVE_NPROCS"
"0.0","0.014","0.014","1","0","MPI_Reduce()"
"0.0","0.009","0.009","1","0","MPI_Barrier()"
"0.0","0.0015","0.0015","9","0","TIMER_CLEAR"
"0.0","0.0015","0.0015","1","0","TIMER_STOP"
"0.0","0.0005","0.0005","1","0","MPI_Comm_size()"
"0.0","0.0005","0.0005","1","0","SETUP_PROC_INFO"
"0.0","0.0005","0.0005","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0","0","1","0","MPI_Comm_rank()"
"0.0","0","0","1","0","TIMER_READ"
