"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.019","3:04.939","1","1",".TAU_application"
"100.0","18","3:04.939","1","385.5","CG"
"92.7","2:50.139","2:51.493","91","28392","CONJ_GRAD"
"5.6","10,293","10,293","1","0","MPI_Finalize()"
"1.5","194","2,805","1","200001","MAKEA"
"0.9","805","1,680","100000","7.08268E+06","SPRNVC"
"0.7","1,231","1,231","9555","0","MPI_Send()"
"0.5","915","915","1","0","SPARSE"
"0.3","584","584","4.72179E+06","0","RANDLC"
"0.2","0.0405","327","1","3.5","INITIALIZE_MPI"
"0.2","327","327","1","0","MPI_Init()"
"0.2","290","290","2.36089E+06","0","ICNVRT"
"0.1","111","111","9555","0","MPI_Wait()"
"0.0","14","14","100000","0","VECSET"
"0.0","10","10","9555","0","MPI_Irecv()"
"0.0","0.935","0.935","1","0","ALLOC_SPACE"
"0.0","0.29","0.29","1","0","MPI_Bcast()"
"0.0","0.238","0.238","0.5","0","CHECK_TIMER_FLAG"
"0.0","0.0605","0.0605","0.5","0","PRINT_RESULTS"
"0.0","0.0235","0.0235","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0185","0.0185","1","0","MPI_Reduce()"
"0.0","0.011","0.011","1","0","TIMER_START"
"0.0","0.0075","0.0075","1","0","MPI_Barrier()"
"0.0","0.0025","0.0025","1","0","TIMER_STOP"
"0.0","0.0015","0.0015","9","0","TIMER_CLEAR"
"0.0","0.001","0.001","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.0005","0.0005","1","0","SETUP_PROC_INFO"
"0.0","0","0","1","0","MPI_Comm_rank()"
"0.0","0","0","1","0","MPI_Comm_size()"
"0.0","0","0","1","0","TIMER_READ"
