%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00672,1:09.413,1,1,69413691,.TAU_application
100.0,19,1:09.413,1,931.031,69413684,CG
83.0,49,649,57,599,91,70980,632964,CONJ_GRAD
15.4,338,10,698,1,1.5E+06,10698024,MAKEA
14.3,4,813,9,932,750000,4.0907E+07,13,SPRNVC
6.3,4,401,4,401,23933,0,184,MPI_Send()
5.0,3,462,3,462,23933,0,145,MPI_Wait()
4.9,3,419,3,419,2.72714E+07,0,0,RANDLC
2.4,1,699,1,699,1.36357E+07,0,0,ICNVRT
1.1,768,768,1,0,768376,MPI_Finalize()
0.5,321,321,1,0,321690,SPARSE
0.5,0.0374,320,1,3.03125,320176,INITIALIZE_MPI
0.5,319,319,1,0,319367,MPI_Init()
0.2,105,105,750000,0,0,VECSET
0.1,88,88,23933,0,4,MPI_Irecv()
0.0,4,4,1,0,4801,ALLOC_SPACE
0.0,0.767,0.767,1,0,767,MPI_Barrier()
0.0,0.732,0.732,1,0,732,MPI_Bcast()
0.0,0.0606,0.0606,1,0,61,MPI_Reduce()
0.0,0.0415,0.0415,1,0,41,TIMER_START
0.0,0.0267,0.0273,1,2,27,GET_ACTIVE_NPROCS
0.0,0.0128,0.0128,0.03125,0,410,CHECK_TIMER_FLAG
0.0,0.00409,0.00409,0.03125,0,131,PRINT_RESULTS
0.0,0.0015,0.0015,9,0,0,TIMER_CLEAR
0.0,0.00075,0.00075,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000687,0.000687,1,0,1,TIMER_STOP
0.0,0.000344,0.000344,1,0,0,MPI_Comm_rank()
0.0,0.000313,0.000313,1,0,0,SETUP_PROC_INFO
0.0,0.000219,0.000219,1,0,0,MPI_Comm_size()
0.0,0.000156,0.000156,1,0,0,TIMER_READ
