%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.006,25,306,1,1,25306332,.TAU_application
100.0,12,25,306,1,145.25,25306326,CG
74.5,18,389,18,848,31,9672,608004,CONJ_GRAD
15.8,4,001,4,001,1,0,4001021,MPI_Finalize()
8.1,96,2,058,1,150001,2058794,MAKEA
6.6,776,1,660,75000,7.08731E+06,22,SPRNVC
2.3,589,589,4.72488E+06,0,0,RANDLC
1.5,0.054,384,1,3.25,384675,INITIALIZE_MPI
1.5,384,384,1,0,384077,MPI_Init()
1.4,356,356,3255,0,110,MPI_Send()
1.2,294,294,2.36244E+06,0,0,ICNVRT
1.2,291,291,1,0,291102,SPARSE
0.4,98,98,3255,0,30,MPI_Wait()
0.0,10,10,75000,0,0,VECSET
0.0,3,3,3255,0,1,MPI_Irecv()
0.0,1,1,1,0,1228,ALLOC_SPACE
0.0,0.405,0.405,1,0,405,MPI_Bcast()
0.0,0.113,0.113,0.25,0,452,CHECK_TIMER_FLAG
0.0,0.0415,0.0415,1,0,42,MPI_Barrier()
0.0,0.032,0.032,1,0,32,MPI_Reduce()
0.0,0.0295,0.0295,0.25,0,118,PRINT_RESULTS
0.0,0.0257,0.026,1,2,26,GET_ACTIVE_NPROCS
0.0,0.00675,0.00675,1,0,7,TIMER_START
0.0,0.00175,0.00175,9,0,0,TIMER_CLEAR
0.0,0.00125,0.00125,1,0,1,TIMER_STOP
0.0,0.00025,0.00025,1,0,0,MPI_Comm_rank()
0.0,0.00025,0.00025,1,0,0,SETUP_PROC_INFO
0.0,0.00025,0.00025,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.00025,0.00025,1,0,0,TIMER_READ
0.0,0,0,1,0,0,MPI_Comm_size()
