%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00813,5:59.439,1,1,359439704,.TAU_application
100.0,54,5:59.439,1,658.125,359439696,CG
95.3,4:37.080,5:42.613,91,49686,3764981,CONJ_GRAD
12.2,43,990,43,990,16744,0,2627,MPI_Send()
5.9,21,231,21,231,16744,0,1268,MPI_Wait()
4.4,802,15,664,1,1.5E+06,15664106,MAKEA
3.7,6,697,13,167,750000,4.71974E+07,18,SPRNVC
1.2,4,320,4,320,3.14649E+07,0,0,RANDLC
0.6,2,148,2,148,1.57325E+07,0,0,ICNVRT
0.4,1,575,1,575,1,0,1575020,SPARSE
0.2,768,768,1,0,768395,MPI_Finalize()
0.1,0.0447,324,1,3.125,324959,INITIALIZE_MPI
0.1,324,324,1,0,324241,MPI_Init()
0.1,317,317,16744,0,19,MPI_Irecv()
0.0,119,119,750000,0,0,VECSET
0.0,7,7,1,0,7005,ALLOC_SPACE
0.0,0.581,0.581,1,0,581,MPI_Bcast()
0.0,0.293,0.293,1,0,294,MPI_Barrier()
0.0,0.284,0.284,1,0,284,MPI_Reduce()
0.0,0.0663,0.0663,0.125,0,530,CHECK_TIMER_FLAG
0.0,0.0256,0.0257,1,2,26,GET_ACTIVE_NPROCS
0.0,0.0152,0.0152,0.125,0,122,PRINT_RESULTS
0.0,0.0147,0.0147,1,0,15,TIMER_START
0.0,0.0015,0.0015,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,TIMER_STOP
0.0,0.000875,0.000875,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.0005,0.0005,1,0,0,SETUP_PROC_INFO
0.0,0.00025,0.00025,1,0,0,TIMER_READ
0.0,0.000125,0.000125,1,0,0,MPI_Comm_size()
0.0,0,0,1,0,0,MPI_Comm_rank()
