%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00592,2,277,1,1,2277187,.TAU_application
100.0,0.876,2,277,1,1334.01,2277181,CG
37.0,332,841,101,102414,8332,CONJ_GRAD
23.1,14,525,1,60001,525911,MAKEA
22.5,0.0364,511,1,3.00781,511399,INITIALIZE_MPI
22.4,510,510,1,0,510472,MPI_Init()
22.1,233,504,30000,2.06582E+06,17,SPRNVC
17.4,395,395,1,0,395656,MPI_Finalize()
16.4,372,372,34542,0,11,MPI_Wait()
7.9,180,180,1.37721E+06,0,0,RANDLC
5.5,125,125,34542,0,4,MPI_Send()
4.0,89,89,688605,0,0,ICNVRT
0.5,11,11,34542,0,0,MPI_Irecv()
0.2,4,4,30000,0,0,VECSET
0.1,2,2,1,0,2935,SPARSE
0.0,0.859,0.859,1,0,859,MPI_Bcast()
0.0,0.843,0.843,1,0,843,MPI_Barrier()
0.0,0.119,0.119,1,0,119,MPI_Reduce()
0.0,0.0623,0.0623,1,0,62,ALLOC_SPACE
0.0,0.0337,0.0337,1,0,34,TIMER_START
0.0,0.0274,0.028,1,2,28,GET_ACTIVE_NPROCS
0.0,0.00401,0.00401,0.0078125,0,513,CHECK_TIMER_FLAG
0.0,0.00153,0.00153,9,0,0,TIMER_CLEAR
0.0,0.000984,0.000984,0.0078125,0,126,PRINT_RESULTS
0.0,0.000914,0.000914,1,0,1,TIMER_STOP
0.0,0.000445,0.000445,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000375,0.000375,1,0,0,MPI_Comm_size()
0.0,0.000297,0.000297,1,0,0,SETUP_PROC_INFO
0.0,0.000242,0.000242,1,0,0,MPI_Comm_rank()
0.0,9.38E-05,9.38E-05,1,0,0,TIMER_READ
