%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00582,1,407,1,1,1407054,.TAU_application
100.0,0.239,1,407,1,424.004,1407048,CG
36.5,0.0349,513,1,3.00391,513636,INITIALIZE_MPI
36.4,512,512,1,0,512832,MPI_Init()
32.5,457,457,1,0,457689,MPI_Finalize()
16.5,23,232,31,31434,7489,CONJ_GRAD
14.4,5,202,1,28001,202558,MAKEA
13.8,91,194,14000,737607,14,SPRNVC
13.3,187,187,10602,0,18,MPI_Wait()
4.9,69,69,491739,0,0,RANDLC
2.4,34,34,245869,0,0,ICNVRT
1.3,18,18,10602,0,2,MPI_Send()
0.2,3,3,10602,0,0,MPI_Irecv()
0.2,2,2,14000,0,0,VECSET
0.1,0.74,0.74,1,0,740,MPI_Bcast()
0.0,0.379,0.379,1,0,379,SPARSE
0.0,0.313,0.313,1,0,313,MPI_Barrier()
0.0,0.117,0.117,1,0,117,MPI_Reduce()
0.0,0.0536,0.0536,1,0,54,ALLOC_SPACE
0.0,0.03,0.03,1,0,30,TIMER_START
0.0,0.0264,0.0269,1,2,27,GET_ACTIVE_NPROCS
0.0,0.00172,0.00172,0.00390625,0,441,CHECK_TIMER_FLAG
0.0,0.00154,0.00154,9,0,0,TIMER_CLEAR
0.0,0.000766,0.000766,1,0,1,TIMER_STOP
0.0,0.000453,0.000453,0.00390625,0,116,PRINT_RESULTS
0.0,0.000371,0.000371,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000305,0.000305,1,0,0,SETUP_PROC_INFO
0.0,0.000246,0.000246,1,0,0,MPI_Comm_size()
0.0,0.000211,0.000211,1,0,0,MPI_Comm_rank()
0.0,0.000172,0.000172,1,0,0,TIMER_READ
