%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00578,8,314,1,1,8314814,.TAU_application
100.0,2,8,314,1,1031.03,8314808,CG
63.5,4,070,5,278,101,78780,52259,CONJ_GRAD
24.5,49,2,034,1,150001,2034628,MAKEA
23.3,902,1,937,75000,8.26855E+06,26,SPRNVC
8.3,692,692,26563,0,26,MPI_Send()
8.3,691,691,5.51236E+06,0,0,RANDLC
8.2,682,682,1,0,682010,MPI_Finalize()
5.9,492,492,26563,0,19,MPI_Wait()
4.1,343,343,2.75618E+06,0,0,ICNVRT
3.8,0.0363,314,1,3.03125,314436,INITIALIZE_MPI
3.8,313,313,1,0,313745,MPI_Init()
0.4,36,36,1,0,36044,SPARSE
0.3,23,23,26563,0,1,MPI_Irecv()
0.1,10,10,75000,0,0,VECSET
0.0,2,2,1,0,2298,ALLOC_SPACE
0.0,0.616,0.616,1,0,616,MPI_Bcast()
0.0,0.198,0.198,1,0,198,MPI_Barrier()
0.0,0.0563,0.0563,1,0,56,MPI_Reduce()
0.0,0.0255,0.026,1,2,26,GET_ACTIVE_NPROCS
0.0,0.0126,0.0126,0.03125,0,402,CHECK_TIMER_FLAG
0.0,0.00931,0.00931,1,0,9,TIMER_START
0.0,0.00397,0.00397,0.03125,0,127,PRINT_RESULTS
0.0,0.00181,0.00181,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,TIMER_STOP
0.0,0.000687,0.000687,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000281,0.000281,1,0,0,MPI_Comm_size()
0.0,0.000188,0.000188,1,0,0,MPI_Comm_rank()
0.0,0.000125,0.000125,1,0,0,TIMER_READ
0.0,9.38E-05,9.38E-05,1,0,0,SETUP_PROC_INFO
