%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00637,1,306,1,1,1306682,.TAU_application
100.0,0.326,1,306,1,181.031,1306675,CG
37.9,495,495,1,0,495185,MPI_Finalize()
24.1,0.0305,315,1,3.03125,315552,INITIALIZE_MPI
24.1,314,314,1,0,314855,MPI_Init()
22.2,12,290,1,60001,290660,MAKEA
20.7,126,270,30000,1.08172E+06,9,SPRNVC
15.7,75,204,16,12480,12785,CONJ_GRAD
7.3,95,95,721149,0,0,RANDLC
6.8,88,88,4208,0,21,MPI_Wait()
3.7,47,47,360574,0,0,ICNVRT
2.9,38,38,4208,0,9,MPI_Send()
0.3,4,4,30000,0,0,VECSET
0.3,3,3,1,0,3667,SPARSE
0.2,2,2,4208,0,0,MPI_Irecv()
0.0,0.632,0.632,1,0,632,MPI_Bcast()
0.0,0.161,0.161,1,0,161,MPI_Barrier()
0.0,0.0627,0.0627,1,0,63,ALLOC_SPACE
0.0,0.0462,0.0462,1,0,46,MPI_Reduce()
0.0,0.0226,0.0232,1,2,23,GET_ACTIVE_NPROCS
0.0,0.0111,0.0111,0.03125,0,356,CHECK_TIMER_FLAG
0.0,0.00425,0.00425,0.03125,0,136,PRINT_RESULTS
0.0,0.00284,0.00284,1,0,3,TIMER_START
0.0,0.00116,0.00116,9,0,0,TIMER_CLEAR
0.0,0.000656,0.000656,1,0,1,TIMER_STOP
0.0,0.000531,0.000531,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000438,0.000438,1,0,0,MPI_Comm_size()
0.0,0.000188,0.000188,1,0,0,SETUP_PROC_INFO
0.0,0.000188,0.000188,1,0,0,TIMER_READ
0.0,0.000125,0.000125,1,0,0,MPI_Comm_rank()
