"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.007","1,239","1","1",".TAU_application"
"100.0","0.273","1,239","1","133.062","CG"
"39.2","485","485","1","0","MPI_Finalize()"
"25.8","0.0317","320","1","3.0625","INITIALIZE_MPI"
"25.8","319","319","1","0","MPI_Init()"
"20.8","76","257","16","8736","CONJ_GRAD"
"14.2","8","175","1","28001","MAKEA"
"13.0","75","160","14000","639621","SPRNVC"
"11.8","146","146","2944","0","MPI_Wait()"
"4.6","57","57","426415","0","RANDLC"
"2.7","33","33","2944","0","MPI_Send()"
"2.3","28","28","213207","0","ICNVRT"
"0.3","3","3","1","0","SPARSE"
"0.2","2","2","14000","0","VECSET"
"0.1","1","1","2944","0","MPI_Irecv()"
"0.0","0.548","0.548","1","0","MPI_Bcast()"
"0.0","0.217","0.217","1","0","MPI_Barrier()"
"0.0","0.0568","0.0568","1","0","ALLOC_SPACE"
"0.0","0.0564","0.0564","1","0","MPI_Reduce()"
"0.0","0.0232","0.0239","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0229","0.0229","0.0625","0","CHECK_TIMER_FLAG"
"0.0","0.00869","0.00869","0.0625","0","PRINT_RESULTS"
"0.0","0.0035","0.0035","1","0","TIMER_START"
"0.0","0.00137","0.00137","9","0","TIMER_CLEAR"
"0.0","0.000937","0.000937","1","0","TIMER_STOP"
"0.0","0.0005","0.0005","1","0","MPI_Comm_size()"
"0.0","0.000438","0.000438","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000188","0.000188","1","0","MPI_Comm_rank()"
"0.0","0.000188","0.000188","1","0","SETUP_PROC_INFO"
"0.0","0.000188","0.000188","1","0","TIMER_READ"
