%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00613,11,789,1,1,11789631,.TAU_application
100.0,6,11,789,1,728.125,11789625,CG
81.6,8,831,9,619,101,55146,95243,CONJ_GRAD
10.0,55,1,184,1,200001,1184784,MAKEA
8.8,491,1,041,100000,4.32869E+06,10,SPRNVC
5.7,669,669,1,0,669807,MPI_Finalize()
4.5,529,529,18584,0,28,MPI_Send()
3.1,367,367,2.88579E+06,0,0,RANDLC
2.6,0.0355,306,1,3.125,306232,INITIALIZE_MPI
2.6,305,305,1,0,305489,MPI_Init()
1.9,226,226,18584,0,12,MPI_Wait()
1.5,182,182,1.4429E+06,0,0,ICNVRT
0.6,74,74,1,0,74533,SPARSE
0.3,33,33,18584,0,2,MPI_Irecv()
0.1,14,14,100000,0,0,VECSET
0.0,2,2,1,0,2382,ALLOC_SPACE
0.0,0.62,0.62,1,0,620,MPI_Bcast()
0.0,0.175,0.175,1,0,175,MPI_Barrier()
0.0,0.0594,0.0594,0.125,0,475,CHECK_TIMER_FLAG
0.0,0.0536,0.0536,1,0,54,MPI_Reduce()
0.0,0.0266,0.0271,1,2,27,GET_ACTIVE_NPROCS
0.0,0.0217,0.0217,0.125,0,174,PRINT_RESULTS
0.0,0.0103,0.0103,1,0,10,TIMER_START
0.0,0.00187,0.00187,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,TIMER_STOP
0.0,0.000625,0.000625,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.00025,0.00025,1,0,0,MPI_Comm_rank()
0.0,0.00025,0.00025,1,0,0,MPI_Comm_size()
0.0,0.000125,0.000125,1,0,0,SETUP_PROC_INFO
0.0,0,0,1,0,0,TIMER_READ
